Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Kyle Haines#,2004,21,2,1,1,2004,0,1,1,FALSE,205
Kyle Haines#,2005,22,4,3,2,2004,0,1,1,FALSE,206
Kyle Haines#,2006,23,4,3,3,2004,0,1,0,FALSE,247
Kyle Haines#,2007,24,4,4,4,2004,0,1,0,FALSE,211
Kyle Haines#,2008,25,5,5,5,2004,0,0,0,FALSE,409
Kyle Haines#,2009,26,5,4,6,2004,1,1,0,FALSE,99
Kyle Henson,2009,22,2,2,1,2009,1,0,0,FALSE,101
Kyle Higashioka,2008,18,1,1,1,2008,0,1,0,FALSE,50
Kyle Higashioka,2009,19,2,2,2,2008,0,1,0,FALSE,247
Kyle Higashioka,2010,20,3,3,3,2008,0,0,0,FALSE,359
Kyle Higashioka,2011,21,4,3,4,2008,0,1,0,FALSE,324
Kyle Higashioka,2012,22,5,4,5,2008,0,1,0,FALSE,164
Kyle Higashioka,2013,23,5,5,6,2008,0,0,1,FALSE,26
Kyle Higashioka,2014,24,4,1,7,2008,0,1,0,FALSE,58
Kyle Higashioka,2015,25,6,4,8,2008,0,1,0,FALSE,348
Kyle Higashioka,2016,26,6,5,9,2008,0,1,1,FALSE,416
Kyle Higashioka,2017,27,7,1,10,2008,0,1,1,FALSE,102
Kyle Higgins,2008,22,2,1,1,2008,1,1,0,FALSE,151
Kyle Jensen,2009,21,2,2,1,2009,0,1,1,FALSE,209
Kyle Jensen,2010,22,3,3,2,2009,0,1,1,FALSE,529
Kyle Jensen,2011,23,5,4,3,2009,0,1,1,FALSE,534
Kyle Jensen,2012,24,5,5,4,2009,0,0,1,FALSE,521
Kyle Jensen,2013,25,6,5,5,2009,0,1,1,FALSE,517
Kyle Jensen,2014,26,6,6,6,2009,0,0,1,FALSE,556
Kyle Jensen,2015,27,6,6,7,2009,0,0,1,FALSE,456
Kyle Jensen,2016,28,7,6,8,2009,0,1,1,FALSE,589
Kyle Jensen,2018,30,6,6,9,2009,1,0,0,FALSE,207
Kyle Kessel,2000,24,5,5,1,2000,0,0,1,FALSE,22
Kyle Kessel,2001,25,6,5,2,2000,1,1,0,FALSE,21
Kyle Lafrenz,2009,22,3,2,1,2009,0,1,0,FALSE,70
Kyle Lafrenz,2010,23,3,3,2,2009,0,1,0,FALSE,117
Kyle Lafrenz,2011,24,4,4,3,2009,0,0,0,FALSE,89
Kyle Lafrenz,2012,25,4,1,4,2009,1,1,0,FALSE,64
Kyle Larsen*,2005,22,2,2,1,2005,0,0,1,FALSE,277
Kyle Larsen*,2006,23,3,2,2,2005,1,1,0,FALSE,385
Kyle Loretelli*,2009,23,2,2,1,2009,1,0,0,FALSE,118
Kyle Mach,2009,22,1,1,1,2009,0,1,0,FALSE,111
Kyle Mach,2010,23,3,2,2,2009,1,1,0,FALSE,180
Kyle Martin,1999,19,1,1,1,1999,0,0,0,FALSE,93
Kyle Martin,2000,20,1,1,2,1999,0,0,0,FALSE,79
Kyle Martin,2001,21,1,1,3,1999,0,1,1,FALSE,145
Kyle Martin,2002,22,3,3,4,1999,0,0,1,FALSE,170
Kyle Martin,2003,23,4,3,6,1999,0,1,0,FALSE,108
Kyle Martin,2007,22,1,1,5,1999,0,1,0,FALSE,254
Kyle Martin,2008,23,3,3,7,1999,0,0,1,FALSE,209
Kyle Martin,2009,24,3,3,8,1999,1,0,0,FALSE,153
Kyle Maunus,2007,22,1,1,1,2007,1,0,1,FALSE,211
Kyle Miller,2007,20,1,1,1,2007,0,0,0,FALSE,213
Kyle Miller,2008,21,3,1,2,2007,0,1,0,FALSE,206
Kyle Miller,2009,22,3,1,3,2007,1,1,0,FALSE,229
Kyle Moncrief*,1999,19,1,1,1,1999,1,0,0,FALSE,122
Kyle Morgan*,2008,21,2,1,1,2008,0,1,0,FALSE,163
Kyle Morgan*,2009,22,3,2,2,2008,0,1,0,FALSE,257
Kyle Morgan*,2010,23,3,3,3,2008,1,0,0,FALSE,328
Kyle Moyer*,1999,18,1,1,1,1999,0,1,0,FALSE,154
Kyle Moyer*,2000,19,3,3,2,1999,1,0,0,FALSE,199
Kyle Murphy,2007,22,2,1,1,2007,0,1,0,FALSE,160
Kyle Murphy,2008,23,3,3,2,2007,1,0,0,FALSE,130
Kyle Nichols,2001,23,2,2,1,2001,0,1,1,FALSE,317
Kyle Nichols,2002,24,3,3,2,2001,0,1,1,FALSE,514
Kyle Nichols,2003,25,4,4,3,2001,0,1,1,FALSE,547
Kyle Nichols,2004,26,6,5,4,2001,0,1,1,FALSE,365
Kyle Nichols,2005,27,5,4,5,2001,1,1,0,FALSE,259
Kyle Padgett,2005,22,2,1,1,2005,0,1,0,FALSE,148
Kyle Padgett,2006,23,4,1,2,2005,1,1,0,FALSE,129
Kyle Peter*,2007,21,2,1,1,2007,0,1,1,FALSE,197
Kyle Peter*,2008,22,3,3,2,2007,0,1,0,FALSE,465
Kyle Peter*,2009,23,4,4,3,2007,0,0,0,FALSE,123
Kyle Peter*,2010,24,5,1,4,2007,1,1,0,FALSE,111
Kyle Phillips*,2002,18,1,1,1,2002,0,0,0,FALSE,116
Kyle Phillips*,2003,19,4,1,2,2002,0,1,1,FALSE,281
Kyle Phillips*,2004,20,3,3,3,2002,0,1,0,FALSE,395
Kyle Phillips*,2005,21,5,4,4,2002,0,1,0,FALSE,392
Kyle Phillips*,2006,22,4,4,5,2002,0,0,0,FALSE,242
Kyle Phillips*,2007,23,4,4,6,2002,0,1,1,FALSE,428
Kyle Phillips*,2008,24,5,5,7,2002,0,0,1,FALSE,301
Kyle Phillips*,2009,25,7,5,8,2002,0,1,0,FALSE,377
Kyle Phillips*,2010,26,6,6,9,2002,0,0,0,FALSE,263
Kyle Phillips*,2011,27,7,5,10,2002,1,1,1,FALSE,271
Kyle Reynolds*,2005,21,2,1,1,2005,0,1,0,FALSE,220
Kyle Reynolds*,2006,22,3,3,2,2005,0,1,0,FALSE,362
Kyle Reynolds*,2007,23,5,4,3,2005,0,1,1,FALSE,414
Kyle Reynolds*,2008,24,5,5,4,2005,0,0,0,FALSE,395
Kyle Reynolds*,2009,25,6,5,5,2005,1,1,0,FALSE,114
Kyle Rhoad,2009,23,2,2,1,2009,1,0,0,FALSE,213
Kyle Roat,2001,21,2,2,1,2001,0,0,0,FALSE,119
Kyle Roat,2002,22,1,1,2,2001,0,1,1,FALSE,136
Kyle Roat,2003,23,5,3,3,2001,1,1,0,FALSE,260
Kyle Rose,2009,20,1,1,1,2009,0,0,0,FALSE,174
Kyle Rose,2010,21,3,1,2,2009,0,1,1,FALSE,375
Kyle Rose,2011,22,3,3,3,2009,0,1,0,FALSE,245
Kyle Rose,2012,23,4,4,4,2009,1,0,0,FALSE,97
Kyle Russell*,2008,22,1,1,1,2008,0,1,1,FALSE,260
Kyle Russell*,2009,23,3,3,2,2008,0,1,1,FALSE,563
Kyle Russell*,2010,24,5,4,3,2008,0,1,1,FALSE,547
Kyle Russell*,2011,25,6,5,4,2008,0,1,1,FALSE,493
Kyle Russell*,2012,26,6,5,5,2008,0,1,1,FALSE,297
Kyle Russell*,2013,27,5,5,6,2008,1,0,0,FALSE,194
Kyle Saukko*,2008,19,1,1,1,2008,0,1,0,FALSE,83
Kyle Saukko*,2009,20,2,2,2,2008,0,0,0,FALSE,97
Kyle Saukko*,2010,21,2,2,3,2008,1,0,0,FALSE,109
Kyle Seager*,2009,21,4,1,1,2009,0,1,0,FALSE,186
Kyle Seager*,2010,22,4,4,2,2009,0,1,1,FALSE,643
Kyle Seager*,2011,23,7,5,3,2009,0,1,1,FALSE,617
Kyle Seager*,2012,24,7,7,4,2009,0,0,0,FALSE,651
Kyle Seager*,2013,25,7,7,5,2009,0,0,1,FALSE,695
Kyle Seager*,2014,26,7,7,6,2009,0,0,1,FALSE,654
Kyle Seager*,2015,27,7,7,7,2009,0,0,1,FALSE,686
Kyle Seager*,2016,28,7,7,8,2009,0,0,1,FALSE,676
Kyle Seager*,2017,29,7,7,9,2009,0,0,1,FALSE,650
Kyle Seager*,2018,30,7,7,10,2009,0,0,0,FALSE,630
Kyle Shelton,2008,22,1,1,1,2008,0,1,0,FALSE,226
Kyle Shelton,2009,23,4,3,2,2008,0,1,1,FALSE,208
Kyle Shelton,2010,24,4,4,3,2008,0,0,1,FALSE,257
Kyle Shelton,2011,25,6,4,4,2008,0,1,0,FALSE,275
Kyle Shelton,2012,26,6,4,5,2008,1,1,1,FALSE,57
Kyle Skipworth*,2008,18,1,1,1,2008,0,1,0,FALSE,176
Kyle Skipworth*,2009,19,3,3,2,2008,0,0,0,FALSE,286
Kyle Skipworth*,2010,20,5,3,3,2008,0,1,0,FALSE,444
Kyle Skipworth*,2011,21,5,5,4,2008,0,0,0,FALSE,434
Kyle Skipworth*,2012,22,5,5,5,2008,0,1,0,FALSE,467
Kyle Skipworth*,2013,23,7,6,6,2008,0,1,0,FALSE,261
Kyle Skipworth*,2014,24,6,6,7,2008,0,0,0,FALSE,226
Kyle Skipworth*,2015,25,6,5,8,2008,0,1,0,FALSE,276
Kyle Skipworth*,2016,26,6,5,9,2008,1,1,0,FALSE,123
Kyle Smith,2003,22,1,1,2,2003,0,1,1,FALSE,44
Kyle Smith,2004,23,3,3,5,2003,0,0,0,FALSE,301
Kyle Smith,2005,24,4,4,8,2003,1,0,0,FALSE,254
Kyle Smith,2009,21,2,2,1,2003,0,0,0,FALSE,220
Kyle Smith,2010,22,6,3,3,2003,0,1,0,FALSE,402
Kyle Smith,2011,23,6,3,6,2003,0,1,0,FALSE,52
Kyle Smith,2016,22,1,1,4,2003,0,1,1,FALSE,174
Kyle Smith,2017,23,3,1,7,2003,0,1,0,FALSE,189
Kyle Spraker,2009,23,1,1,1,2009,0,1,0,FALSE,192
Kyle Spraker,2010,24,3,3,2,2009,1,0,0,FALSE,329
Kyle Suire#,2008,22,2,1,1,2008,1,1,1,FALSE,208
Kyle Werman#,2005,23,1,1,1,2005,1,0,0,FALSE,39
Kyle Wilson,2004,21,1,1,1,2004,0,1,0,FALSE,213
Kyle Wilson,2005,22,4,3,2,2004,0,1,1,FALSE,243
Kyle Wilson,2006,23,4,4,3,2004,1,0,0,FALSE,283
Kyler Burke*,2006,18,1,1,1,2006,0,1,0,FALSE,192
Kyler Burke*,2007,19,3,2,2,2006,0,1,1,FALSE,502
Kyler Burke*,2008,20,3,2,3,2006,0,1,1,FALSE,424
Kyler Burke*,2009,21,3,3,4,2006,0,1,1,FALSE,555
Kyler Burke*,2010,22,4,4,5,2006,1,0,0,FALSE,567
Kyrell Hudson,2009,18,1,1,1,2009,0,1,0,FALSE,40
Kyrell Hudson,2010,19,2,2,2,2009,0,0,0,FALSE,170
Kyrell Hudson,2011,20,2,2,3,2009,0,1,0,FALSE,293
Kyrell Hudson,2012,21,3,3,4,2009,0,1,0,FALSE,239
Kyrell Hudson,2013,22,4,4,5,2009,1,0,0,FALSE,183
L.J. Biernbaum*,2002,22,3,2,1,2002,0,1,0,FALSE,201
L.J. Biernbaum*,2003,23,3,3,2,2002,1,0,0,FALSE,511
L.J. Hoes,2008,18,1,1,1,2008,0,1,1,FALSE,191
L.J. Hoes,2009,19,3,3,2,2008,0,0,0,FALSE,465
L.J. Hoes,2010,20,5,2,3,2008,0,1,1,FALSE,454
L.J. Hoes,2011,21,5,4,4,2008,0,1,0,FALSE,566
L.J. Hoes,2012,22,7,5,5,2008,0,1,0,FALSE,587
L.J. Hoes,2013,23,7,6,6,2008,0,1,1,FALSE,614
L.J. Hoes,2014,24,7,6,7,2008,0,1,0,FALSE,284
L.J. Hoes,2015,25,7,6,8,2008,0,1,1,FALSE,445
L.J. Hoes,2016,26,6,6,9,2008,1,0,0,FALSE,443
L.J. Yankosky,1999,24,5,5,1,1999,0,0,0,FALSE,25
L.J. Yankosky,2000,25,5,5,2,1999,1,0,0,FALSE,23
L.V. Ware,2008,21,1,1,1,2008,0,0,0,FALSE,269
L.V. Ware,2009,22,3,1,2,2008,0,1,0,FALSE,326
L.V. Ware,2010,23,5,3,3,2008,0,1,0,FALSE,443
L.V. Ware,2011,24,4,4,4,2008,0,0,0,FALSE,417
L.V. Ware,2012,25,5,4,5,2008,1,1,0,FALSE,64
Lach Dale,2002,19,1,1,1,2002,0,0,0,FALSE,149
Lach Dale,2003,20,1,1,2,2002,0,1,0,FALSE,147
Lach Dale,2004,21,2,2,3,2002,0,1,1,FALSE,310
Lach Dale,2005,22,3,3,4,2002,1,0,0,FALSE,360
Lale Esquivel,2001,23,3,1,1,2001,1,1,1,FALSE,223
Lamont Matthews*,1999,21,4,2,1,1999,0,1,1,FALSE,306
Lamont Matthews*,2000,22,4,4,2,1999,0,0,1,FALSE,574
Lamont Matthews*,2001,23,5,4,3,1999,0,1,1,FALSE,518
Lamont Matthews*,2002,24,5,5,4,1999,0,0,0,FALSE,389
Lamont Matthews*,2003,25,6,4,5,1999,1,1,1,FALSE,290
Lance Durham*,2009,21,2,2,1,2009,0,0,0,FALSE,245
Lance Durham*,2010,22,2,2,2,2009,0,1,1,FALSE,240
Lance Durham*,2011,23,3,3,3,2009,0,0,0,FALSE,183
Lance Durham*,2012,24,4,3,4,2009,0,1,1,FALSE,222
Lance Durham*,2013,25,3,3,5,2009,0,1,1,FALSE,488
Lance Durham*,2014,26,4,4,6,2009,1,0,0,FALSE,424
Lance Haver,1999,22,1,1,1,1999,1,0,1,FALSE,39
Lance Koenig,2003,22,1,1,1,2003,0,1,0,FALSE,153
Lance Koenig,2004,23,2,2,2,2003,1,0,0,FALSE,69
Lance Niekro,2000,21,2,2,1,2000,0,1,1,FALSE,213
Lance Niekro,2001,22,4,4,2,2000,0,1,0,FALSE,171
Lance Niekro,2002,23,5,5,3,2000,0,1,1,FALSE,310
Lance Niekro,2003,24,7,6,4,2000,0,1,0,FALSE,410
Lance Niekro,2004,25,6,4,5,2000,0,1,1,FALSE,321
Lance Niekro,2005,26,7,6,6,2000,0,1,0,FALSE,306
Lance Niekro,2006,27,7,6,7,2000,0,1,1,FALSE,362
Lance Niekro,2007,28,7,6,8,2000,0,1,1,FALSE,176
Lance Niekro,2008,29,6,6,9,2000,1,0,0,FALSE,58
Lance Salsgiver,2006,22,2,2,1,2006,1,0,0,FALSE,79
Lance Schartz,2003,20,2,1,1,2003,0,1,0,FALSE,43
Lance Schartz,2004,21,3,2,2,2003,1,1,0,FALSE,37
Lance West,2008,20,1,1,1,2008,0,0,0,FALSE,92
Lance West,2009,21,2,1,2,2008,1,1,0,FALSE,104
Lance Woodcock,2000,23,2,2,1,2000,1,0,0,FALSE,46
Lance Zawadzki#,2007,22,2,1,1,2007,0,1,1,FALSE,145
Lance Zawadzki#,2008,23,5,3,2,2007,0,1,1,FALSE,521
Lance Zawadzki#,2009,24,5,4,3,2007,0,1,1,FALSE,556
Lance Zawadzki#,2010,25,7,5,4,2007,0,1,0,FALSE,451
Lance Zawadzki#,2011,26,6,6,5,2007,0,0,0,FALSE,352
Lance Zawadzki#,2012,27,6,6,6,2007,0,0,0,FALSE,205
Lance Zawadzki#,2013,28,6,1,7,2007,1,1,0,FALSE,119
Landon Brandes,2000,21,2,2,1,2000,0,1,0,FALSE,205
Landon Brandes,2001,22,4,3,2,2000,1,1,0,FALSE,263
Landon Burt*,2004,21,1,1,1,2004,0,1,0,FALSE,185
Landon Burt*,2005,22,3,3,2,2004,1,0,0,FALSE,270
Landon Powell#,2004,22,2,2,1,2004,0,1,0,FALSE,163
Landon Powell#,2006,24,5,4,2,2004,0,1,1,FALSE,420
Landon Powell#,2007,25,6,5,3,2004,0,1,1,FALSE,273
Landon Powell#,2008,26,6,6,4,2004,0,1,0,FALSE,367
Landon Powell#,2009,27,7,7,5,2004,0,0,0,FALSE,155
Landon Powell#,2010,28,7,6,6,2004,0,1,0,FALSE,184
Landon Powell#,2011,29,7,6,7,2004,0,1,0,FALSE,175
Landon Powell#,2012,30,6,6,8,2004,0,0,0,FALSE,279
Landon Powell#,2013,31,6,6,9,2004,1,0,0,FALSE,82
Landon Wareham,2003,21,2,1,1,2003,1,1,0,FALSE,114
Lane Adams,2009,19,1,1,1,2009,0,0,0,FALSE,122
Lane Adams,2010,20,1,1,2,2009,0,0,0,FALSE,193
Lane Adams,2011,21,3,1,3,2009,0,1,1,FALSE,381
Lane Adams,2012,22,4,3,4,2009,0,1,1,FALSE,576
Lane Adams,2013,23,5,4,5,2009,0,1,1,FALSE,547
Lane Adams,2014,24,7,1,6,2009,0,1,1,FALSE,482
Lane Adams,2015,25,6,5,7,2009,0,1,1,FALSE,546
Lane Adams,2016,26,6,5,8,2009,0,1,0,FALSE,481
Lane Adams,2017,27,7,6,9,2009,0,1,0,FALSE,316
Lane Adams,2018,28,7,6,10,2009,0,1,0,FALSE,228
Larnell Hamn,1999,19,1,1,1,1999,1,0,0,FALSE,65
Larry Bigbie*,1999,21,3,1,1,1999,0,1,0,FALSE,232
Larry Bigbie*,2000,22,5,4,2,1999,0,1,0,FALSE,353
Larry Bigbie*,2001,23,7,5,3,1999,0,1,1,FALSE,497
Larry Bigbie*,2002,24,7,6,4,1999,0,1,0,FALSE,424
Larry Bigbie*,2003,25,7,1,5,1999,0,1,1,FALSE,458
Larry Bigbie*,2004,26,7,4,6,1999,0,1,1,FALSE,536
Larry Bigbie*,2005,27,7,6,7,1999,0,1,1,FALSE,331
Larry Bigbie*,2006,28,7,3,8,1999,0,1,1,FALSE,106
Larry Bigbie*,2007,29,6,6,9,1999,1,0,0,FALSE,354
Larry Broadway*,2002,21,2,1,1,2002,0,1,0,FALSE,152
Larry Broadway*,2003,22,5,3,2,2002,0,1,1,FALSE,527
Larry Broadway*,2004,23,5,5,3,2002,0,0,1,FALSE,556
Larry Broadway*,2005,24,6,1,4,2002,0,1,1,FALSE,307
Larry Broadway*,2006,25,6,6,5,2002,0,0,1,FALSE,499
Larry Broadway*,2007,26,6,6,6,2002,0,0,1,FALSE,404
Larry Broadway*,2008,27,6,6,7,2002,0,0,0,FALSE,492
Larry Broadway*,2009,28,6,6,8,2002,1,0,0,FALSE,226
Larry Brown*,2000,19,1,1,1,2000,0,0,1,FALSE,144
Larry Brown*,2001,20,1,1,2,2000,1,0,1,FALSE,126
Larry Charles,2003,19,1,1,1,2003,0,0,1,FALSE,137
Larry Charles,2004,20,1,1,2,2003,1,0,0,FALSE,37
Larry Cobb,2006,20,6,2,1,2006,0,1,1,FALSE,295
Larry Cobb,2007,21,3,3,2,2006,0,0,0,FALSE,323
Larry Cobb,2008,22,4,3,3,2006,0,1,1,FALSE,494
Larry Cobb,2009,23,6,4,4,2006,1,1,0,FALSE,104
Larry Infante*,2005,20,6,1,1,2005,0,1,0,FALSE,145
Larry Infante*,2006,21,6,3,2,2005,0,1,0,FALSE,335
Larry Infante*,2007,22,4,3,3,2005,0,1,0,FALSE,226
Larry Infante*,2008,23,6,4,4,2005,1,1,0,FALSE,444
Larry Jones,2003,18,1,1,1,2003,0,0,0,FALSE,81
Larry Jones,2004,19,1,1,2,2003,0,0,0,FALSE,90
Larry Jones,2005,20,1,1,3,2003,1,0,1,FALSE,126
Larry Rivera#,2008,22,1,1,1,2008,0,0,0,FALSE,39
Larry Rivera#,2009,23,1,1,2,2008,1,0,0,FALSE,143
Larry Williams*,2004,19,1,1,1,2004,0,0,0,FALSE,130
Larry Williams*,2006,21,1,1,2,2004,0,1,1,FALSE,296
Larry Williams*,2007,22,4,3,3,2004,1,1,0,FALSE,479
Larry York#,2003,23,3,2,1,2003,1,1,0,FALSE,148
Lars Anderson*,2007,19,4,3,1,2007,0,1,1,FALSE,580
Lars Anderson*,2008,20,5,4,2,2007,0,1,1,FALSE,521
Lars Anderson*,2009,21,5,5,3,2007,0,0,0,FALSE,512
Lars Anderson*,2010,22,7,5,4,2007,0,1,1,FALSE,576
Lars Anderson*,2011,23,7,6,5,2007,0,1,0,FALSE,582
Lars Anderson*,2012,24,7,6,6,2007,0,1,0,FALSE,478
Lars Anderson*,2013,25,6,6,7,2007,0,0,0,FALSE,266
Lars Anderson*,2014,26,6,5,8,2007,0,1,1,FALSE,242
Lars Anderson*,2015,27,6,5,9,2007,0,1,1,FALSE,559
Lars Anderson*,2016,28,6,5,10,2007,1,1,1,FALSE,331
Lars Davis*,2007,21,2,2,1,2007,0,1,0,FALSE,212
Lars Davis*,2008,22,3,3,2,2007,0,1,0,FALSE,318
Lars Davis*,2009,23,4,4,3,2007,0,1,0,FALSE,383
Lars Davis*,2010,24,5,5,4,2007,0,0,1,FALSE,155
Lars Davis*,2011,25,5,5,5,2007,0,0,1,FALSE,181
Lars Davis*,2012,26,5,5,6,2007,0,1,0,FALSE,335
Lars Davis*,2013,27,6,6,7,2007,0,0,0,FALSE,333
Lars Davis*,2014,28,6,5,8,2007,1,1,0,FALSE,112
Lastings Milledge,2003,18,1,1,1,2003,0,1,0,FALSE,31
Lastings Milledge,2004,19,4,3,2,2003,0,1,1,FALSE,388
Lastings Milledge,2005,20,5,4,3,2003,0,1,1,FALSE,483
Lastings Milledge,2006,21,7,6,4,2003,0,1,1,FALSE,552
Lastings Milledge,2007,22,7,1,5,2003,0,1,0,FALSE,287
Lastings Milledge,2008,23,7,1,6,2003,0,1,1,FALSE,604
Lastings Milledge,2009,24,7,1,7,2003,0,1,1,FALSE,457
Lastings Milledge,2010,25,7,7,8,2003,0,0,0,FALSE,412
Lastings Milledge,2011,26,7,6,9,2003,1,1,0,FALSE,509
Laumin Bessa,2000,17,1,1,1,2000,0,0,1,FALSE,103
Laumin Bessa,2001,18,1,1,2,2000,0,0,0,FALSE,187
Laumin Bessa,2002,19,1,1,3,2000,1,0,0,FALSE,118
Lawrence Alexander,2000,19,1,1,1,2000,0,0,0,FALSE,222
Lawrence Alexander,2001,20,1,1,2,2000,1,0,0,FALSE,146
Laynce Nix*,2000,19,1,1,1,2000,0,1,0,FALSE,230
Laynce Nix*,2001,20,4,3,2,2000,0,1,1,FALSE,490
Laynce Nix*,2002,21,4,4,3,2000,0,1,1,FALSE,599
Laynce Nix*,2003,22,7,5,4,2000,0,1,1,FALSE,570
Laynce Nix*,2004,23,7,5,5,2000,0,1,0,FALSE,427
Laynce Nix*,2005,24,7,6,6,2000,0,1,1,FALSE,285
Laynce Nix*,2006,25,7,6,7,2000,0,1,0,FALSE,457
Laynce Nix*,2007,26,7,5,8,2000,0,1,1,FALSE,410
Laynce Nix*,2008,27,7,6,9,2000,0,1,1,FALSE,433
Laynce Nix*,2009,28,7,7,10,2000,0,0,1,FALSE,337
Layton Hiller,2008,20,1,1,1,2008,0,0,0,FALSE,152
Layton Hiller,2009,21,3,1,2,2008,1,1,1,FALSE,230
Leance Soto,2005,20,1,1,1,2005,0,0,0,FALSE,151
Leance Soto,2006,21,1,1,2,2005,0,1,0,FALSE,127
Leance Soto,2007,22,2,2,3,2005,0,0,0,FALSE,105
Leance Soto,2008,23,2,2,4,2005,1,0,0,FALSE,156
Leandro Arias,1999,18,1,1,1,1999,0,1,1,FALSE,201
Leandro Arias,2001,20,4,2,2,1999,1,1,0,FALSE,204
Leandro Castro,2008,19,1,1,1,2008,0,1,0,FALSE,168
Leandro Castro,2009,20,3,2,2,2008,0,1,1,FALSE,351
Leandro Castro,2010,21,3,3,3,2008,0,1,0,FALSE,556
Leandro Castro,2011,22,4,4,4,2008,0,1,1,FALSE,243
Leandro Castro,2012,23,5,5,5,2008,0,1,0,FALSE,511
Leandro Castro,2013,24,6,6,6,2008,0,0,0,FALSE,458
Leandro Castro,2014,25,6,6,7,2008,1,0,0,FALSE,470
Lee Cruz,2006,23,1,1,1,2006,0,1,1,FALSE,287
Lee Cruz,2007,24,3,3,2,2006,0,0,1,FALSE,439
Lee Cruz,2008,25,5,3,3,2006,0,1,0,FALSE,447
Lee Cruz,2009,26,5,4,4,2006,0,1,0,FALSE,347
Lee Cruz,2010,27,6,4,5,2006,1,1,1,FALSE,364
Lee Curtis,2003,21,3,3,1,2003,0,0,0,FALSE,198
Lee Curtis,2004,22,4,2,2,2003,1,1,0,FALSE,155
Lee Delfino,2001,21,3,2,1,2001,0,1,0,FALSE,223
Lee Delfino,2002,22,3,3,2,2001,0,1,0,FALSE,441
Lee Delfino,2003,23,4,4,3,2001,1,0,0,FALSE,182
Lee Ellis,2007,22,1,1,1,2007,0,1,0,FALSE,236
Lee Ellis,2008,23,2,2,2,2007,1,0,0,FALSE,133
Lee Fischer,2008,21,3,1,1,2008,0,1,0,FALSE,168
Lee Fischer,2009,22,6,1,2,2008,1,1,1,FALSE,68
Lee Haydel*,2007,19,1,1,1,2007,0,1,0,FALSE,270
Lee Haydel*,2008,20,3,3,2,2007,0,1,0,FALSE,568
Lee Haydel*,2009,21,4,4,3,2007,0,1,0,FALSE,523
Lee Haydel*,2010,22,5,5,4,2007,0,0,0,FALSE,497
Lee Haydel*,2011,23,5,5,5,2007,0,0,0,FALSE,490
Lee Haydel*,2012,24,5,5,6,2007,1,0,0,FALSE,316
Lee McCool,2000,21,1,1,1,2000,0,1,1,FALSE,279
Lee McCool,2001,22,3,3,2,2000,0,0,0,FALSE,422
Lee McCool,2002,23,6,2,3,2000,1,1,0,FALSE,273
Lee Mitchell,2003,21,3,2,1,2003,0,1,1,FALSE,277
Lee Mitchell,2004,22,4,4,2,2003,0,0,0,FALSE,477
Lee Mitchell,2005,23,4,4,3,2003,0,1,0,FALSE,532
Lee Mitchell,2006,24,5,5,4,2003,0,0,0,FALSE,520
Lee Mitchell,2007,25,5,5,5,2003,0,0,1,FALSE,539
Lee Mitchell,2008,26,6,5,6,2003,0,1,0,FALSE,402
Lee Mitchell,2009,27,6,5,7,2003,0,1,0,FALSE,515
Lee Mitchell,2010,28,6,5,8,2003,1,1,1,FALSE,394
Leighton Pangilinan*,2009,18,1,1,1,2009,0,0,1,FALSE,154
Leighton Pangilinan*,2010,19,1,1,2,2009,0,0,1,FALSE,127
Leighton Pangilinan*,2011,20,3,1,3,2009,0,1,0,FALSE,194
Leighton Pangilinan*,2012,21,3,3,4,2009,1,0,0,FALSE,497
Leivi Ventura,2005,21,2,1,1,2005,0,1,0,FALSE,202
Leivi Ventura,2006,22,3,3,2,2005,0,0,0,FALSE,537
Leivi Ventura,2007,23,3,3,3,2005,0,1,0,FALSE,476
Leivi Ventura,2008,24,4,4,4,2005,1,0,0,FALSE,172
Lekis Mejia,2002,20,1,1,1,2002,1,0,1,FALSE,99
Leland Swenson,2000,23,1,1,1,2000,0,1,0,FALSE,92
Leland Swenson,2001,24,4,4,2,2000,1,0,0,FALSE,146
Lenell McGee,2008,19,1,1,1,2008,0,0,0,FALSE,124
Lenell McGee,2009,20,1,1,2,2008,0,1,0,FALSE,186
Lenell McGee,2010,21,3,3,3,2008,1,0,0,FALSE,97
Lenin Solorzano,1999,19,1,1,1,1999,0,1,0,FALSE,196
Lenin Solorzano,2000,20,3,3,2,1999,1,0,0,FALSE,230
Lenny Leclercq,2004,18,1,1,1,2004,0,0,0,FALSE,186
Lenny Leclercq,2005,19,1,1,2,2004,0,0,0,FALSE,109
Lenny Leclercq,2006,20,1,1,3,2004,1,0,0,FALSE,88
Leon Johnson*,2007,22,3,1,1,2007,0,1,1,FALSE,218
Leon Johnson*,2008,23,3,3,2,2007,1,0,0,FALSE,136
Leonard Davis*,2004,20,1,1,1,2004,0,1,0,FALSE,166
Leonard Davis*,2005,21,2,2,2,2004,0,1,1,FALSE,257
Leonard Davis*,2006,22,3,3,3,2004,0,0,0,FALSE,322
Leonard Davis*,2007,23,4,3,4,2004,0,1,1,FALSE,472
Leonard Davis*,2008,24,6,4,5,2004,0,1,1,FALSE,485
Leonard Davis*,2009,25,6,5,6,2004,0,1,1,FALSE,487
Leonard Davis*,2010,26,6,5,7,2004,0,1,0,FALSE,484
