Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Brian Anderson*,2002,22,134,2,2,1,2002,1,0,0
Brian Anthony*,1999,25,323,5,4,2,1999,1,1,0
Brian Aragon*,2006,22,143,2,2,1,2006,0,1,0
Brian Aragon*,2007,23,183,3,3,2,2007,1,0,1
Brian August,1999,23,375,4,4,2,1999,1,0,1
Brian Autry,2000,24,167,4,3,1,2000,1,1,1
Brian Baisley,2006,23,91,2,1,1,2006,0,1,1
Brian Baisley,2007,24,99,3,3,2,2007,0,0,1
Brian Baisley,2008,25,381,3,2,3,2008,0,1,1
Brian Baisley,2009,26,246,4,3,4,2009,1,1,1
Brian Banks#,1999,28,276,7,6,2,1999,0,1,1
Brian Banks#,2001,30,438,6,6,3,2001,0,0,1
Brian Banks#,2002,31,554,7,6,4,2002,0,1,1
Brian Banks#,2003,32,180,7,7,5,2003,0,0,1
Brian Banks#,2004,33,248,6,6,6,2004,1,0,0
Brian Barden,2002,21,308,4,2,1,2002,0,1,1
Brian Barden,2003,22,426,5,5,2,2003,0,0,1
Brian Barden,2004,23,573,6,5,3,2004,0,1,1
Brian Barden,2005,24,576,6,6,4,2005,0,0,1
Brian Barden,2006,25,550,6,6,5,2006,0,0,1
Brian Barden,2007,26,443,7,6,6,2007,0,1,0
Brian Barden,2008,27,466,7,6,7,2008,0,1,1
Brian Barden,2009,28,320,7,6,8,2009,0,1,1
Brian Baron*,2001,22,289,4,4,1,2001,0,1,1
Brian Baron*,2002,23,416,5,5,2,2002,0,0,1
Brian Baron*,2003,24,307,5,5,3,2003,1,0,0
Brian Barre*,2002,22,274,1,1,1,2002,0,1,1
Brian Barre*,2003,23,154,4,4,2,2003,0,0,1
Brian Barre*,2004,24,470,4,3,3,2004,1,1,1
Brian Barton,2005,23,433,4,3,1,2005,0,1,1
Brian Barton,2006,24,530,5,4,2,2006,0,1,1
Brian Barton,2007,25,557,6,5,3,2007,0,1,1
Brian Barton,2008,26,265,7,6,4,2008,0,1,1
Brian Barton,2009,27,458,7,6,5,2009,0,1,1
Brian Becker,1999,24,529,5,5,2,1999,0,0,1
Brian Becker,2000,25,551,5,5,3,2000,0,0,1
Brian Becker,2001,26,463,5,5,4,2001,0,0,0
Brian Becker,2003,28,449,4,4,5,2003,0,0,1
Brian Becker,2004,29,541,5,4,6,2004,0,1,1
Brian Benefield,1999,22,522,5,3,2,1999,0,1,1
Brian Benefield,2000,23,279,5,4,3,2000,0,1,1
Brian Benefield,2001,24,266,5,4,4,2001,1,1,1
Brian Bent,2006,20,62,1,1,1,2006,0,1,0
Brian Bent,2007,21,71,2,2,2,2007,0,0,0
Brian Bent,2008,22,79,2,2,3,2008,1,0,0
Brian Bistagne,2009,21,127,1,1,1,2009,1,0,0
Brian Bixler,2004,21,250,2,2,1,2004,0,1,0
Brian Bixler,2005,22,557,3,3,2,2005,0,1,1
Brian Bixler,2006,23,570,5,4,3,2006,0,1,1
Brian Bixler,2007,24,556,6,6,4,2007,0,0,1
Brian Bixler,2008,25,484,7,6,5,2008,0,1,1
Brian Bixler,2009,26,497,7,6,6,2009,0,1,1
Brian Bock,2003,21,141,2,2,1,2003,0,0,0
Brian Bock,2004,22,184,4,2,2,2004,0,1,1
Brian Bock,2005,23,279,4,3,3,2005,0,1,0
Brian Bock,2006,24,238,6,4,4,2006,0,1,0
Brian Bock,2007,25,329,5,4,5,2007,1,1,0
Brian Bocock,2006,21,123,3,2,1,2006,0,1,0
Brian Bocock,2007,22,576,4,3,2,2007,0,1,1
Brian Bocock,2008,23,234,7,6,3,2008,0,1,0
Brian Bocock,2009,24,518,5,4,4,2009,0,1,0
Brian Bogusevic*,2008,24,173,5,4,2,2008,0,1,1
Brian Bogusevic*,2009,25,581,6,6,3,2009,0,0,1
Brian Bormaster,2004,22,169,1,1,1,2004,0,1,1
Brian Bormaster,2005,23,142,2,2,2,2005,0,1,1
Brian Bormaster,2006,24,281,4,3,3,2006,0,1,0
Brian Bormaster,2007,25,84,6,3,4,2007,1,1,1
Brian Bryles,2008,18,164,1,1,1,2008,0,0,0
Brian Bryles,2009,19,257,1,1,2,2009,0,1,0
Brian Buchanan,1999,25,431,6,6,2,1999,0,0,1
Brian Buchanan,2000,26,512,7,6,3,2000,0,1,1
Brian Buchanan,2001,27,219,7,7,4,2001,0,0,1
Brian Buchanan,2002,28,248,7,6,5,2002,0,1,0
Brian Buchanan,2003,29,229,7,7,6,2003,0,0,1
Brian Buchanan,2004,30,136,7,4,7,2004,0,1,1
Brian Buchanan,2005,31,415,6,6,8,2005,0,0,1
Brian Buchanan,2006,32,85,6,6,9,2006,0,0,0
Brian Buchanan,2008,34,254,6,6,10,2008,0,0,0
Brian Buck,2007,21,105,1,1,1,2007,0,0,1
Brian Buck,2009,23,60,3,3,3,2009,1,0,0
Brian Burgamy#,2002,21,303,2,2,1,2002,0,1,1
Brian Burgamy#,2003,22,539,3,3,2,2003,0,0,0
Brian Burgamy#,2004,23,204,4,3,3,2004,0,1,0
Brian Burgamy#,2005,24,470,5,4,4,2005,0,1,1
Brian Burgamy#,2006,25,574,5,4,5,2006,0,1,1
Brian Burgamy#,2007,26,521,5,4,6,2007,0,1,1
Brian Burgamy#,2008,27,38,4,4,7,2008,0,1,1
Brian Buscher*,2003,22,217,3,3,1,2003,0,1,0
Brian Buscher*,2004,23,387,4,4,2,2004,0,0,1
Brian Buscher*,2005,24,484,5,4,3,2005,0,1,1
Brian Buscher*,2006,25,524,5,5,4,2006,0,0,1
Brian Buscher*,2007,26,525,7,5,5,2007,0,1,1
Brian Buscher*,2008,27,459,7,6,6,2008,0,1,1
Brian Buscher*,2009,28,253,7,6,7,2009,0,1,0
Brian Bush,1999,22,142,3,3,1,1999,0,1,0
Brian Bush,2000,23,233,4,4,2,2000,0,0,0
Brian Bush,2001,24,101,4,3,3,2001,0,1,0
Brian Bush,2002,25,207,4,4,4,2002,1,0,0
Brian Capps#,2006,23,85,2,2,1,2006,1,0,1
Brian Cartie,2007,22,30,2,2,1,2007,0,1,0
Brian Cartie,2008,23,302,4,4,2,2008,1,0,1
Brian Cavanaugh*,2002,21,41,1,1,1,2002,0,1,0
Brian Cavanaugh*,2005,21,237,3,2,2,2005,1,1,0
Brian Cavazos-Galvez,2009,22,323,1,1,1,2009,0,1,1
Brian Chavez,2007,21,66,2,2,1,2007,0,0,0
Brian Chavez,2008,22,32,4,2,2,2008,1,1,0
Brian Chwan*,1999,22,150,3,3,2,1999,0,0,0
Brian Chwan*,2000,23,58,3,3,3,2000,1,0,1
Brian Cleveland,2004,22,272,2,2,1,2004,0,1,0
Brian Cleveland,2005,23,481,3,3,2,2005,0,1,1
Brian Cleveland,2006,24,420,5,4,3,2006,1,1,0
Brian Cole,1999,20,545,3,3,2,1999,0,1,1
Brian Cole,2000,21,609,5,4,3,2000,1,1,1
Brian Conley,1999,24,316,3,3,1,1999,1,0,0
Brian Conley*,2008,22,155,1,1,1,2008,0,1,1
Brian Conley*,2009,23,217,5,2,2,2009,0,1,1
Brian Cooper,2005,30,32,6,6,2,2005,0,0,0
Brian Cooper,2006,31,30,6,6,3,2006,1,0,0
Brian Dallimore,1999,25,363,5,4,2,1999,0,1,0
Brian Dallimore,2000,26,407,5,5,3,2000,0,0,1
Brian Dallimore,2001,27,573,5,5,4,2001,0,1,1
Brian Dallimore,2002,28,469,6,6,5,2002,0,0,1
Brian Dallimore,2003,29,390,6,6,6,2003,0,0,1
Brian Dallimore,2004,30,546,7,6,7,2004,0,1,1
Brian Dallimore,2005,31,452,7,6,8,2005,1,1,1
Brian Daubach*,1999,27,459,7,6,2,1999,0,1,1
Brian Daubach*,2000,28,549,7,7,3,2000,0,0,1
Brian Daubach*,2001,29,479,7,2,4,2001,0,1,0
Brian Daubach*,2002,30,506,7,7,5,2002,0,0,1
Brian Daubach*,2003,31,219,7,7,6,2003,0,0,1
Brian Daubach*,2004,32,498,7,6,7,2004,0,1,1
Brian Daubach*,2005,33,446,7,6,8,2005,0,1,1
Brian Daubach*,2006,34,272,6,6,9,2006,1,0,1
Brian Dinkelman*,2006,22,203,1,1,1,2006,0,1,1
Brian Dinkelman*,2007,23,570,4,3,2,2007,0,1,1
Brian Dinkelman*,2008,24,490,5,4,3,2008,0,1,1
Brian Dinkelman*,2009,25,542,5,5,4,2009,0,1,1
Brian Dopirak,2002,18,85,1,1,1,2002,0,1,0
Brian Dopirak,2003,19,300,3,2,2,2003,0,1,1
Brian Dopirak,2004,20,597,3,3,3,2004,0,1,1
Brian Dopirak,2005,21,549,4,4,4,2005,0,1,0
Brian Dopirak,2006,22,199,5,5,5,2006,0,0,0
Brian Dopirak,2007,23,460,5,4,6,2007,0,1,1
Brian Dopirak,2008,24,554,5,4,7,2008,0,1,1
Brian Dopirak,2009,25,598,6,5,8,2009,0,1,1
Brian Doughty,1999,24,26,5,5,2,1999,0,0,0
Brian Doughty,2000,25,36,5,5,3,2000,1,0,0
Brian Downs,1999,24,63,4,4,2,1999,1,0,0
Brian Dozier,2009,22,264,1,1,1,2009,0,1,1
Brian Dubose*,1999,28,219,5,5,2,1999,1,0,1
Brian Edwards,2003,22,209,1,1,1,2003,1,0,0
Brian Ellerson,2002,22,73,2,1,1,2002,0,1,0
Brian Ellerson,2003,23,268,4,3,2,2003,0,1,1
Brian Ellerson,2004,24,119,4,4,3,2004,1,0,0
Brian Epke,2001,24,80,6,2,1,2001,0,1,0
Brian Epke,2002,25,32,4,4,2,2002,1,0,0
Brian Esposito,2000,21,169,2,2,1,2000,0,1,1
Brian Esposito,2001,22,333,3,3,2,2001,0,0,0
Brian Esposito,2002,23,275,4,3,3,2002,0,1,1
Brian Esposito,2003,24,51,4,1,4,2003,0,1,0
Brian Esposito,2004,25,189,6,4,5,2004,0,1,1
Brian Esposito,2005,26,176,6,5,6,2005,0,1,0
Brian Esposito,2006,27,186,6,6,7,2006,0,0,0
Brian Esposito,2007,28,254,7,6,8,2007,0,1,0
Brian Esposito,2008,29,266,5,5,9,2008,0,0,0
Brian Esposito,2009,30,279,6,5,10,2009,0,1,0
Brian Fatur,2000,21,256,1,1,1,2000,0,1,0
Brian Fatur,2001,22,471,4,3,2,2001,1,1,0
Brian Finegan,2004,22,293,2,2,1,2004,0,1,0
Brian Finegan,2005,23,518,6,3,2,2005,0,1,1
Brian Finegan,2006,24,222,4,4,3,2006,0,0,1
Brian Finegan,2007,25,288,4,1,4,2007,0,1,0
Brian Finegan,2008,26,233,5,4,5,2008,1,1,0
Brian Foster,1999,17,54,1,1,1,1999,0,0,0
Brian Foster,2000,18,162,1,1,2,2000,0,1,0
Brian Foster,2001,19,173,4,3,3,2001,0,1,0
Brian Foster,2002,20,290,5,4,4,2002,0,1,1
Brian Foster,2003,21,323,4,4,5,2003,0,0,0
Brian Foster,2004,22,21,3,3,6,2004,1,0,1
Brian Friday,2007,21,176,2,2,1,2007,0,0,1
Brian Friday,2008,22,416,4,1,2,2008,0,1,0
Brian Friday,2009,23,476,5,5,3,2009,0,0,1
Brian Fryer,2004,21,55,2,2,1,2004,0,1,0
Brian Fryer,2005,22,140,4,3,2,2005,1,1,1
Brian Giles*,1999,28,627,7,7,2,1999,0,0,1
Brian Giles*,2000,29,688,7,7,3,2000,0,0,1
Brian Giles*,2001,30,674,7,7,4,2001,0,0,1
Brian Giles*,2002,31,644,7,7,5,2002,0,0,1
Brian Giles*,2003,32,609,7,7,6,2003,0,0,1
Brian Giles*,2004,33,711,7,7,7,2004,0,0,1
Brian Giles*,2005,34,674,7,7,8,2005,0,0,1
Brian Giles*,2006,35,717,7,7,9,2006,0,0,1
Brian Giles*,2007,36,566,7,4,10,2007,0,1,1
Brian Gordon*,1999,20,195,3,3,2,1999,0,1,0
Brian Gordon*,2000,21,531,4,4,3,2000,0,0,1
Brian Gordon*,2001,22,427,4,4,4,2001,0,1,1
Brian Gordon*,2002,23,535,5,5,5,2002,0,1,1
Brian Gordon*,2003,24,489,6,6,6,2003,0,0,1
Brian Gordon*,2004,25,517,6,6,7,2004,0,0,1
Brian Gordon*,2005,26,374,6,6,8,2005,0,0,1
Brian Gordon*,2006,27,340,6,6,9,2006,0,0,1
Brian Gump*,2009,22,181,3,1,1,2009,0,1,1
Brian Hall,2004,22,237,2,2,1,2004,0,0,1
Brian Hall,2006,24,68,2,2,2,2006,1,0,0
Brian Harris#,1999,24,440,5,5,2,1999,0,0,0
Brian Harris#,2000,25,407,5,5,3,2000,0,0,1
Brian Harris#,2001,26,573,5,5,4,2001,0,0,1
Brian Harris#,2002,27,560,5,5,5,2002,0,0,1
Brian Harris#,2003,28,456,6,5,6,2003,0,1,1
Brian Harris#,2004,29,351,6,6,7,2004,1,0,1
Brian Hernandez,2006,22,109,6,1,1,2006,0,1,0
Brian Hernandez,2007,23,161,3,1,3,2007,0,1,1
Brian Hertel,1999,21,153,2,1,1,1999,0,1,1
Brian Hertel,2000,22,240,2,2,2,2000,1,0,1
Brian Hickman,2001,23,93,3,1,1,2001,0,1,0
Brian Hickman,2002,24,84,4,4,2,2002,0,0,0
Brian Hickman,2003,25,21,3,3,3,2003,1,0,0
Brian Hicks*,2000,18,244,1,1,1,2000,0,0,0
Brian Hicks*,2001,19,175,1,1,2,2001,1,0,1
Brian Hitchcox*,1999,20,197,2,2,1,1999,0,1,0
Brian Hitchcox*,2000,21,453,3,3,2,2000,0,1,1
Brian Hitchcox*,2001,22,125,5,4,3,2001,0,1,0
Brian Hitchcox*,2002,23,458,5,4,4,2002,0,1,0
Brian Hitchcox*,2003,24,403,6,5,5,2003,0,1,1
Brian Hitchcox*,2004,25,327,6,5,6,2004,0,1,1
Brian Hitchcox*,2005,26,416,5,5,7,2005,1,0,0
Brian Horwitz,2004,21,300,2,2,1,2004,0,1,1
Brian Horwitz,2005,22,535,3,3,2,2005,0,1,1
Brian Horwitz,2006,23,569,6,4,3,2006,0,1,1
Brian Horwitz,2007,24,441,6,5,4,2007,0,1,1
Brian Horwitz,2008,25,344,7,6,5,2008,0,1,1
Brian Horwitz,2009,26,237,6,6,6,2009,0,0,1
Brian Hughes,1999,23,324,4,4,2,1999,1,0,0
Brian Hunter,1999,31,812,7,7,4,1999,0,0,0
Brian Hunter,2000,32,443,7,6,5,2000,0,1,0
Brian Hunter,2001,33,300,7,6,6,2001,0,1,0
Brian Hunter,2002,34,355,7,6,7,2002,1,1,0
Brian Hunter,2003,32,108,7,7,6,2003,0,0,0
Brian Hunter,2004,33,72,6,4,7,2004,1,1,0
Brian Ingram*,2003,22,127,2,2,1,2003,0,1,0
Brian Ingram*,2004,23,570,3,3,2,2004,1,0,0
Brian Jenkins,1999,20,444,3,3,2,1999,0,0,1
Brian Jenkins,2000,21,236,3,3,3,2000,0,1,1
Brian Jenkins,2001,22,254,5,4,4,2001,0,1,1
Brian Jenkins,2003,24,115,4,4,5,2003,1,0,0
Brian Jeroloman*,2006,21,169,2,2,1,2006,0,1,1
Brian Jeroloman*,2007,22,382,4,4,2,2007,0,1,1
Brian Jeroloman*,2008,23,373,6,5,3,2008,0,1,1
Brian Jeroloman*,2009,24,432,5,5,4,2009,0,0,0
Brian Johnson,1999,31,309,7,2,4,1999,0,1,0
Brian Johnson,2000,32,491,7,3,4,2000,0,1,0
Brian Johnson,2001,33,206,7,1,5,2001,1,1,1
Brian Johnson,2002,25,123,5,5,3,2002,0,1,0
Brian Jones*,2000,22,131,3,3,1,2000,0,0,1
Brian Jones*,2001,23,205,3,3,2,2001,1,0,0
Brian Jordan,1999,32,645,7,7,2,1999,0,0,1
Brian Jordan,2000,33,537,7,7,3,2000,0,0,1
Brian Jordan,2001,34,605,7,7,4,2001,0,0,1
Brian Jordan,2002,35,515,7,7,5,2002,0,0,1
Brian Jordan,2003,36,253,7,7,6,2003,0,0,1
Brian Jordan,2004,37,282,7,5,7,2004,0,1,0
Brian Jordan,2005,38,271,7,3,8,2005,0,1,1
Brian Jordan,2006,39,121,7,3,9,2006,1,1,1
Brian Joynt,2007,22,152,2,1,1,2007,0,1,0
Brian Joynt,2008,23,331,4,3,2,2008,0,1,1
Brian Joynt,2009,24,375,5,4,3,2009,1,1,1
Brian Juhl,2007,21,87,3,3,1,2007,0,1,0
Brian Juhl,2008,22,148,4,4,2,2008,1,0,1
Brian Keck,1999,25,423,5,4,2,1999,0,1,0
Brian Keck,2000,26,233,5,5,3,2000,0,0,0
Brian Keck,2001,27,362,5,5,4,2001,0,0,0
Brian Keck,2002,28,99,6,5,5,2002,1,1,0
Brian Kemp,2009,20,262,2,2,1,2009,0,1,1
Brian Kirby*,2001,21,247,2,1,1,2001,0,1,1
Brian Kirby*,2002,22,390,3,3,2,2002,0,0,1
Brian Kirby*,2003,23,180,4,3,3,2003,0,1,1
Brian Kirby*,2005,25,232,6,2,4,2005,1,1,1
Brian Knoll,1999,25,24,5,5,1,1999,0,0,0
Brian Knoll,2000,26,24,6,5,2,2000,0,1,0
Brian Lapin,2007,22,162,2,2,1,2007,0,1,1
Brian Lapin,2008,23,208,3,3,2,2008,1,0,0
Brian Lauderdale,2006,23,111,2,1,1,2006,0,1,1
Brian Lauderdale,2007,24,133,3,2,2,2007,1,1,1
Brian Lawrence,2000,24,41,6,5,1,2000,0,1,0
Brian Lawrence,2007,31,35,6,6,3,2007,0,0,0
Brian Leclerc*,2007,22,137,3,2,1,2007,1,1,1
Brian Lentz,2003,23,122,2,2,1,2003,0,1,0
Brian Lentz,2004,24,136,4,4,2,2004,1,0,0
Brian Lesher,1999,28,441,6,6,2,1999,0,0,1
Brian Lesher,2000,29,573,7,6,3,2000,0,1,1
Brian Lesher,2001,30,393,6,6,4,2001,0,0,1
Brian Lesher,2002,31,317,7,6,5,2002,0,1,1
Brian Lesher,2003,32,34,6,6,6,2003,1,0,0
Brian Loyd,1999,25,424,5,5,2,1999,0,0,1
Brian Loyd,2000,26,284,6,5,3,2000,0,1,1
Brian Loyd,2001,27,199,6,4,4,2001,0,1,1
Brian Loyd,2002,28,273,6,5,5,2002,0,1,1
Brian Loyd,2003,29,129,5,1,6,2003,1,1,0
Brian Luderer,1999,20,237,6,4,2,1999,0,1,1
Brian Luderer,2000,21,290,5,4,3,2000,0,1,1
Brian Luderer,2001,22,344,5,5,4,2001,0,0,0
Brian Luderer,2002,23,172,5,5,5,2002,0,0,1
Brian Luderer,2003,24,282,5,5,6,2003,0,0,0
Brian Luderer,2004,25,165,6,5,7,2004,1,1,0
Brian Manfred,2002,23,109,3,2,1,2002,1,1,0
Brian Manning,1999,24,400,4,4,2,1999,1,0,0
Brian Martin,1999,19,467,3,2,2,1999,0,1,0
Brian Martin,2000,20,324,3,3,3,2000,0,0,0
Brian Martin,2001,21,504,3,3,4,2001,0,1,0
Brian Martin,2002,22,363,4,4,5,2002,0,0,0
Brian Martin,2003,23,531,4,4,6,2003,0,1,1
Brian Martin,2004,24,418,5,5,7,2004,0,0,1
Brian Martin,2005,25,250,4,4,8,2005,0,1,1
Brian Martin,2006,26,320,6,5,9,2006,1,1,1
Brian Mathews,2006,18,186,4,1,1,2006,0,1,1
Brian Mathews,2007,19,246,3,1,2,2007,0,1,1
Brian Mathews,2008,20,304,4,1,3,2008,0,1,0
Brian Mathews,2009,21,47,3,3,4,2009,1,0,0
Brian McCann*,2002,18,112,1,1,1,2002,0,1,0
Brian McCann*,2003,19,453,3,3,2,2003,0,1,1
Brian McCann*,2004,20,421,4,4,3,2004,0,1,1
Brian McCann*,2005,21,402,7,5,4,2005,0,1,1
Brian McCann*,2006,22,500,7,3,5,2006,0,1,0
Brian McCann*,2007,23,552,7,7,6,2007,0,0,1
Brian McCann*,2008,24,573,7,7,7,2008,0,0,1
Brian McCann*,2009,25,562,7,4,8,2009,0,1,1
Brian McClure*,1999,25,339,5,4,2,1999,0,1,1
Brian McClure*,2000,26,345,6,5,3,2000,0,1,1
Brian McClure*,2001,27,282,5,5,4,2001,1,0,0
Brian McFall,2003,19,213,1,1,1,2003,0,0,1
Brian McFall,2004,20,478,3,1,2,2004,0,1,1
Brian McFall,2005,21,421,3,3,3,2005,0,1,1
Brian McFall,2006,22,449,4,4,4,2006,0,0,1
Brian McFall,2007,23,459,4,4,5,2007,0,1,1
Brian McFall,2008,24,404,5,5,6,2008,0,0,1
Brian McFall,2009,25,233,5,5,7,2009,1,0,1
Brian McLamb#,1999,26,135,5,5,2,1999,1,0,0
Brian McMillin,1999,22,478,3,3,2,1999,0,1,1
Brian McMillin,2000,23,345,4,4,3,2000,0,0,0
Brian McMillin,2001,24,288,4,4,4,2001,1,0,0
Brian McNichol*,1999,25,42,6,6,2,1999,0,0,0
Brian McNichol*,2000,26,28,6,6,3,2000,0,0,0
Brian McRae#,1999,31,472,7,7,2,1999,1,0,0
Brian Meadows,2002,26,33,6,6,1,2002,0,0,0
Brian Medley,2004,22,92,1,1,1,2004,1,0,0
Brian Mitchell,1999,22,99,1,1,1,1999,1,0,1
Brian Moehler,2004,32,33,5,5,1,2004,0,1,0
Brian Moon#,1999,21,435,4,4,2,1999,0,1,0
Brian Moon#,2000,22,374,5,5,3,2000,0,0,0
Brian Moon#,2001,23,320,5,5,4,2001,0,0,0
Brian Moon#,2002,24,257,6,5,5,2002,0,1,0
Brian Moon#,2003,25,23,5,5,6,2003,0,0,1
Brian Moon#,2004,26,189,6,5,7,2004,0,1,0
Brian Moon#,2005,27,183,5,5,8,2005,1,0,0
Brian Munhall,2002,22,192,1,1,1,2002,0,1,1
Brian Munhall,2003,23,340,3,3,2,2003,0,0,1
Brian Munhall,2004,24,255,6,3,3,2004,0,1,1
Brian Munhall,2005,25,183,6,4,4,2005,0,1,1
Brian Munhall,2006,26,151,5,5,5,2006,1,0,0
Brian Myrow*,2001,24,192,4,4,1,2001,0,0,1
Brian Myrow*,2002,25,515,5,4,2,2002,0,1,1
Brian Myrow*,2003,26,591,5,5,3,2003,0,1,1
Brian Myrow*,2004,27,371,6,6,4,2004,0,0,1
Brian Myrow*,2005,28,506,7,6,5,2005,0,1,1
Brian Myrow*,2006,29,67,5,5,6,2006,0,1,0
Brian Myrow*,2007,30,426,7,6,7,2007,0,1,1
Brian Myrow*,2008,31,441,7,6,8,2008,0,1,1
Brian Myrow*,2009,32,447,6,6,9,2009,0,0,1
Brian Nelson,1999,23,195,3,3,2,1999,1,0,0
Brian Nelson,2006,22,138,2,1,1,2006,0,1,0
Brian Nickerson,2001,23,163,1,1,1,2001,1,0,0
Brian O'Connor,1999,22,122,3,1,1,1999,0,1,0
Brian O'Connor,2000,23,112,3,3,2,2000,0,0,0
Brian O'Connor,2001,24,48,3,3,3,2001,0,0,0
Brian O'Connor,2002,25,23,3,3,4,2002,1,0,0
Brian O'Connor*,2000,23,29,6,5,3,2000,0,1,0
Brian O'Connor*,2001,24,22,6,6,4,2001,0,0,0
Brian O'Connor*,2005,28,36,6,5,6,2005,0,1,0
Brian Oliver,1999,22,292,3,3,2,1999,0,1,1
Brian Oliver,2000,23,69,5,5,3,2000,0,0,0
Brian Oliver,2001,24,71,5,4,4,2001,0,1,0
Brian Oliver,2002,25,399,5,5,5,2002,1,0,0
Brian Patrick#,2003,22,147,6,2,1,2003,0,1,1
Brian Patrick#,2004,23,300,3,3,2,2004,0,0,0
Brian Patrick#,2005,24,255,4,3,3,2005,1,1,0
Brian Peacock,2005,20,179,1,1,1,2005,0,1,0
Brian Peacock,2006,21,350,3,3,2,2006,0,1,1
Brian Peacock,2007,22,241,4,4,3,2007,0,0,0
Brian Peacock,2008,23,177,4,4,4,2008,0,0,1
Brian Peacock,2009,24,276,4,4,5,2009,0,0,1
Brian Pellegrini,2008,23,362,3,3,2,2008,0,0,1
Brian Pellegrini,2009,24,541,4,3,3,2009,0,1,1
Brian Peterson,2000,21,130,2,1,1,2000,0,1,1
Brian Peterson,2001,22,175,3,1,2,2001,0,1,1
Brian Peterson,2002,23,324,5,4,3,2002,0,1,0
Brian Peterson,2003,24,271,5,4,4,2003,0,1,0
Brian Peterson,2004,25,348,5,5,5,2004,0,0,1
Brian Peterson,2005,26,383,5,5,6,2005,0,0,1
Brian Peterson,2006,27,207,6,5,7,2006,0,1,1
Brian Peterson,2007,28,326,5,4,8,2007,0,1,1
Brian Peterson,2008,29,197,5,5,9,2008,0,0,0
Brian Peterson,2009,30,97,6,5,10,2009,1,1,1
Brian Pettway,2005,21,219,2,2,1,2005,0,1,1
Brian Pettway,2006,22,509,3,3,2,2006,0,0,1
Brian Pettway,2007,23,348,3,3,3,2007,1,0,1
Brian Powell,2000,26,21,6,6,2,2000,0,0,0
Brian Powell,2001,27,27,6,6,3,2001,0,0,0
Brian Powell,2003,29,25,6,6,4,2003,0,0,0
Brian Powell,2005,31,38,6,6,6,2005,1,0,0
Brian Preston,1999,22,138,5,2,1,1999,0,1,0
Brian Preston,2000,23,123,4,3,2,2000,1,1,0
Brian Pruitt,2009,22,59,2,2,2,2009,1,0,0
Brian Raabe,1999,31,563,6,6,1,1999,1,0,1
Brian Ralph*,1999,23,56,3,3,1,1999,0,1,0
Brian Ralph*,2000,24,436,4,4,2,2000,1,0,0
Brian Reed,1999,21,60,4,4,2,1999,1,0,0
Brian Reith,2001,23,26,6,5,2,2001,0,1,0
Brian Reith,2002,24,21,6,6,3,2002,0,0,0
Brian Richardson,1999,23,521,6,6,2,1999,0,0,1
Brian Richardson,2000,24,442,6,6,3,2000,1,0,0
Brian Rike*,2007,21,223,2,2,1,2007,0,1,1
Brian Rike*,2008,22,519,3,3,2,2008,0,1,1
Brian Rike*,2009,23,426,4,4,3,2009,0,0,0
Brian Rios,1999,24,465,4,4,2,1999,0,1,1
Brian Rios,2000,25,359,5,5,3,2000,0,1,1
Brian Rios,2001,26,402,6,6,4,2001,0,0,1
Brian Rios,2002,27,283,6,6,5,2002,0,0,0
Brian Rios,2003,28,95,6,5,6,2003,1,1,0
Brian Roberts#,1999,21,201,3,3,1,1999,0,0,0
Brian Roberts#,2000,22,235,4,1,2,2000,0,1,1
Brian Roberts#,2001,23,577,7,5,3,2001,0,1,1
Brian Roberts#,2002,24,508,7,6,4,2002,0,1,1
Brian Roberts#,2003,25,723,7,6,5,2003,0,1,1
Brian Roberts#,2004,26,736,7,7,6,2004,0,0,1
Brian Roberts#,2005,27,640,7,7,7,2005,0,0,1
Brian Roberts#,2006,28,637,7,5,8,2006,0,1,0
Brian Roberts#,2007,29,716,7,7,9,2007,0,0,1
Brian Roberts#,2008,30,704,7,7,10,2008,0,0,1
Brian Rooke,2001,21,134,2,2,1,2001,0,0,0
Brian Rose,2003,22,216,2,2,1,2003,0,1,1
Brian Rose,2004,28,313,6,3,3,2004,1,1,1
Brian Rose,2005,29,304,6,4,3,2005,1,1,1
Brian Ruggiano,2008,22,191,1,1,1,2008,0,0,1
Brian Ruggiano,2009,23,286,1,1,2,2009,0,1,1
Brian Rust,1999,24,299,6,3,2,1999,0,1,1
Brian Rust,2000,25,472,6,4,3,2000,0,1,1
Brian Rust,2001,26,352,6,5,4,2001,1,1,1
Brian Schmitt*,1999,20,210,1,1,1,1999,0,1,1
Brian Schmitt*,2000,21,506,3,3,2,2000,0,0,1
Brian Schmitt*,2001,22,417,3,3,3,2001,0,0,1
Brian Schmitt*,2002,23,433,3,3,4,2002,1,0,1
Brian Schneider*,1999,22,459,5,5,2,1999,0,1,1
Brian Schneider*,2000,23,388,7,6,3,2000,0,1,0
Brian Schneider*,2001,24,417,7,6,4,2001,0,1,1
Brian Schneider*,2002,25,232,7,7,5,2002,0,0,1
Brian Schneider*,2003,26,377,7,7,6,2003,0,0,0
Brian Schneider*,2004,27,488,7,7,7,2004,0,0,1
Brian Schneider*,2005,28,408,7,7,8,2005,0,0,1
Brian Schneider*,2006,29,464,7,4,9,2006,0,1,0
Brian Schneider*,2007,30,477,7,7,10,2007,0,0,0
