Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Ender Chavez*,2003,22,411,4,2,3,2001,0,1,-1
Ender Chavez*,2004,23,87,4,4,4,2001,0,0,1
Ender Chavez*,2005,24,421,4,4,5,2001,0,0,-1
Ender Chavez*,2006,25,390,5,4,6,2001,0,1,0
Ender Chavez*,2007,26,196,4,2,7,2001,1,1,-1
Ender Inciarte*,2009,18,258,1,1,1,2009,0,1,1
Ender Inciarte*,2010,19,331,3,2,2,2009,0,1,0
Ender Inciarte*,2011,20,514,3,3,3,2009,0,0,0
Ender Inciarte*,2012,21,543,4,3,4,2009,0,1,1
Ender Inciarte*,2013,22,516,5,5,5,2009,0,1,0
Ender Inciarte*,2014,23,567,7,6,6,2009,0,1,1
Ender Inciarte*,2015,24,590,7,1,7,2009,0,1,1
Ender Inciarte*,2016,25,585,7,6,8,2009,0,1,0
Ender Inciarte*,2017,26,718,7,7,9,2009,0,0,0
Ender Inciarte*,2018,27,660,7,7,10,2009,0,0,0
Enderson Hilario,2000,18,65,1,1,1,2000,0,0,-1
Enderson Hilario,2001,19,106,1,1,2,2000,1,0,0
Engel Beltre*,2007,17,285,2,1,1,2007,0,1,0
Engel Beltre*,2008,18,598,3,3,2,2007,0,0,0
Engel Beltre*,2009,19,415,5,1,3,2007,0,1,1
Engel Beltre*,2010,20,488,5,4,4,2007,0,1,1
Engel Beltre*,2011,21,482,5,5,5,2007,0,0,-1
Engel Beltre*,2012,22,614,5,5,6,2007,0,1,0
Engel Beltre*,2013,23,481,7,6,7,2007,0,1,0
Engel Beltre*,2014,24,56,6,1,8,2007,0,1,-1
Engel Beltre*,2015,25,399,6,5,9,2007,1,1,0
Enmanuel Cabrera,2006,20,130,1,1,1,2006,1,0,0
Enrique Cruz,1999,17,213,1,1,1,1999,0,0,1
Enrique Cruz,2000,18,443,3,1,2,1999,0,1,1
Enrique Cruz,2001,19,509,3,3,3,1999,0,1,1
Enrique Cruz,2002,20,509,4,4,4,1999,0,1,0
Enrique Cruz,2003,21,76,7,7,5,1999,0,0,-1
Enrique Cruz,2004,22,521,5,4,6,1999,0,1,1
Enrique Cruz,2005,23,541,5,5,7,1999,0,0,1
Enrique Cruz,2006,24,383,6,5,8,1999,0,1,0
Enrique Cruz,2007,25,540,7,5,9,1999,0,1,0
Enrique Cruz,2008,26,245,6,6,10,1999,1,0,-1
Enrique Hernandez,2009,17,225,1,1,1,2009,0,1,0
Enrique Hernandez,2010,18,265,2,2,2,2009,0,1,1
Enrique Hernandez,2011,19,249,3,3,3,2009,0,1,0
Enrique Hernandez,2012,20,499,5,4,4,2009,0,1,0
Enrique Hernandez,2013,21,483,5,5,5,2009,0,0,0
Enrique Hernandez,2014,22,550,7,5,6,2009,0,1,1
Enrique Hernandez,2015,23,282,7,6,7,2009,0,1,-1
Enrique Hernandez,2016,24,271,7,1,8,2009,0,1,-1
Enrique Hernandez,2017,25,342,7,7,9,2009,0,0,0
Enrique Hernandez,2018,26,462,7,7,10,2009,0,0,1
Enrique Mendieta,1999,19,60,1,1,1,1999,1,0,-1
Enrique Vasquez,2005,21,101,1,1,1,2005,0,0,-1
Enrique Vasquez,2006,22,103,1,1,2,2005,1,0,-1
Epifanio De Leon,2005,19,202,1,1,1,2005,0,0,0
Epifanio De Leon,2006,20,155,1,1,2,2005,0,1,-1
Epifanio De Leon,2007,21,33,2,2,3,2005,1,0,-1
Eric Arnold,2002,21,88,2,1,1,2002,0,1,0
Eric Arnold,2003,22,155,3,2,2,2002,0,1,-1
Eric Arnold,2004,23,414,3,3,3,2002,0,1,0
Eric Arnold,2005,24,423,4,4,4,2002,0,0,1
Eric Arnold,2006,25,359,5,4,5,2002,1,1,0
Eric Blakeley,2002,22,85,2,1,1,2002,0,1,-1
Eric Blakeley,2003,23,223,2,2,2,2002,0,1,1
Eric Blakeley,2004,24,308,3,3,3,2002,0,1,1
Eric Blakeley,2005,25,135,6,4,4,2002,1,1,1
Eric Bruntlett,2000,22,214,1,1,1,2000,0,1,1
Eric Bruntlett,2001,23,588,6,5,2,2000,0,1,0
Eric Bruntlett,2002,24,621,6,5,3,2000,0,1,0
Eric Bruntlett,2003,25,426,7,6,4,2000,0,1,-1
Eric Bruntlett,2004,26,441,7,6,5,2000,0,1,-1
Eric Bruntlett,2005,27,121,7,7,6,2000,0,0,0
Eric Bruntlett,2006,28,229,7,6,7,2000,0,1,0
Eric Bruntlett,2007,29,427,7,6,8,2000,0,1,0
Eric Bruntlett,2008,30,238,7,7,9,2000,0,0,-1
Eric Bruntlett,2009,31,118,7,7,10,2000,0,0,-1
Eric Campbell,2004,18,255,3,1,1,2004,0,1,0
Eric Campbell,2005,19,298,1,1,2,2004,0,1,1
Eric Campbell,2006,20,480,3,3,3,2004,0,1,1
Eric Campbell,2007,21,344,4,4,4,2004,0,0,0
Eric Campbell,2008,22,645,4,2,5,2004,0,1,0
Eric Campbell,2009,23,837,5,3,6,2004,0,1,0
Eric Campbell,2010,23,406,5,1,7,2004,0,1,0
Eric Campbell,2011,25,959,5,4,8,2004,0,1,1
Eric Campbell,2012,26,696,5,5,9,2004,0,1,1
Eric Campbell,2013,26,425,6,6,10,2004,0,0,1
Eric Cavers,2004,21,52,1,1,1,2004,0,1,-1
Eric Cavers,2005,22,92,2,2,2,2004,0,1,-1
Eric Cavers,2006,23,93,3,3,3,2004,1,0,-1
Eric Crozier*,2000,21,211,2,2,1,2000,0,1,0
Eric Crozier*,2001,22,262,3,3,2,2000,0,1,0
Eric Crozier*,2002,23,476,5,4,3,2000,0,1,1
Eric Crozier*,2003,24,404,5,5,4,2000,0,1,1
Eric Crozier*,2004,25,486,7,6,5,2000,0,1,1
Eric Crozier*,2005,26,382,6,5,6,2000,0,1,-1
Eric Crozier*,2006,27,92,5,5,7,2000,0,0,1
Eric Crozier*,2007,28,259,5,5,8,2000,0,0,0
Eric Crozier*,2009,30,259,5,5,9,2000,1,0,1
Eric Dickson,2006,23,36,1,1,1,2006,1,0,-1
Eric Duncan*,2003,18,264,2,1,1,2003,0,1,0
Eric Duncan*,2004,19,538,4,3,2,2003,0,1,1
Eric Duncan*,2005,20,520,5,5,3,2003,0,0,0
Eric Duncan*,2006,21,364,6,5,4,2003,0,1,1
Eric Duncan*,2007,22,467,6,6,5,2003,0,0,0
Eric Duncan*,2008,23,481,6,6,6,2003,0,0,-1
Eric Duncan*,2009,24,345,6,6,7,2003,0,0,-1
Eric Duncan*,2010,25,483,5,5,8,2003,0,0,0
Eric Duncan*,2011,26,385,5,5,9,2003,0,0,1
Eric Duncan*,2012,27,200,5,5,10,2003,1,0,0
Eric Durante,2005,20,215,2,2,1,2005,0,0,0
Eric Durante,2006,21,206,3,2,2,2005,1,1,-1
Eric Eiland*,2007,18,203,1,1,1,2007,0,1,-1
Eric Eiland*,2008,19,294,3,3,2,2007,0,0,0
Eric Eiland*,2009,20,247,2,2,3,2007,0,1,-1
Eric Eiland*,2010,21,377,3,3,4,2007,1,0,0
Eric Eymann,2005,21,130,1,1,1,2005,0,1,0
Eric Eymann,2006,22,482,3,3,2,2005,0,1,0
Eric Eymann,2007,23,527,4,4,3,2005,0,1,0
Eric Eymann,2008,24,485,5,5,4,2005,0,0,1
Eric Eymann,2009,25,348,6,5,5,2005,0,1,-1
Eric Eymann,2010,26,409,6,5,6,2005,0,1,0
Eric Eymann,2011,27,62,6,5,7,2005,1,1,-1
Eric Farris,2007,21,269,1,1,1,2007,0,1,1
Eric Farris,2008,22,492,3,3,2,2007,0,1,0
Eric Farris,2009,23,534,4,4,3,2007,0,0,0
Eric Farris,2010,24,284,6,1,4,2007,0,1,1
Eric Farris,2011,25,595,7,6,5,2007,0,1,0
Eric Farris,2012,26,537,7,6,6,2007,0,1,0
Eric Farris,2013,27,452,6,5,7,2007,0,1,1
Eric Farris,2014,28,523,6,6,8,2007,0,0,0
Eric Farris,2015,29,323,6,6,9,2007,1,0,-1
Eric Fryer,2007,21,157,1,1,1,2007,0,1,-1
Eric Fryer,2008,22,437,3,3,2,2007,0,1,1
Eric Fryer,2009,23,442,4,4,3,2007,0,0,0
Eric Fryer,2010,24,349,4,1,4,2007,0,1,0
Eric Fryer,2011,25,306,7,5,5,2007,0,1,1
Eric Fryer,2012,26,181,7,6,6,2007,0,1,-1
Eric Fryer,2013,27,259,7,6,7,2007,0,1,0
Eric Fryer,2014,28,206,7,6,8,2007,0,1,-1
Eric Fryer,2015,29,275,7,6,9,2007,0,1,0
Eric Fryer,2016,30,133,7,7,10,2007,0,0,-1
Eric Grimm#,2003,22,198,2,2,1,2003,0,1,1
Eric Grimm#,2004,23,193,3,3,2,2003,0,0,-1
Eric Grimm#,2005,24,186,6,3,3,2003,1,1,-1
Eric Hacker#,2009,26,20,6,6,1,2009,0,0,-1
Eric Hacker#,2010,27,44,6,6,2,2009,0,0,0
Eric Hacker#,2012,29,27,6,6,3,2009,1,0,-1
Eric Harryman,2007,22,78,1,1,1,2007,0,1,-1
Eric Harryman,2008,23,108,2,2,2,2007,1,0,-1
Eric Henderson*,2004,24,29,4,4,1,2004,1,0,-1
Eric Keefner,2002,20,139,1,1,1,2002,1,0,0
Eric King,2005,22,240,2,2,1,2005,0,1,1
Eric King,2006,23,455,3,3,2,2005,0,1,0
Eric King,2007,24,306,4,4,3,2005,1,0,-1
Eric Kulbe*,2001,23,21,1,1,1,2001,1,0,-1
Eric Langill,2000,21,54,2,2,1,2000,0,1,-1
Eric Langill,2001,22,154,3,3,2,2000,0,0,-1
Eric Langill,2002,23,50,5,1,3,2000,0,1,1
Eric Langill,2003,24,74,4,4,4,2000,0,1,-1
Eric Langill,2004,25,42,6,5,5,2000,0,1,-1
Eric Langill,2005,26,104,5,5,6,2000,0,0,-1
Eric Langill,2006,27,111,6,5,7,2000,1,1,-1
Eric Lee,2000,22,222,2,2,1,2000,0,1,-1
Eric Lee,2001,23,236,3,3,2,2000,1,0,0
Eric Lonnquist,2002,22,240,2,2,1,2002,0,1,-1
Eric Lonnquist,2003,23,215,3,3,2,2002,1,0,-1
Eric Macha,2003,22,168,1,1,1,2003,1,0,-1
Eric Mesa,2006,23,124,3,3,1,2006,1,0,-1
Eric Miller,2000,22,178,2,2,1,2000,0,1,1
Eric Miller,2001,23,363,4,3,2,2000,0,1,0
Eric Miller,2002,24,515,4,4,3,2000,1,0,0
Eric Munson*,1999,21,306,4,3,1,1999,0,1,1
Eric Munson*,2000,22,433,7,5,2,1999,0,1,1
Eric Munson*,2001,23,689,7,5,3,1999,0,1,1
Eric Munson*,2002,24,636,7,6,4,1999,0,1,1
Eric Munson*,2003,25,357,7,7,5,1999,0,0,0
Eric Munson*,2004,26,357,7,7,6,1999,0,0,0
Eric Munson*,2005,27,449,7,6,7,1999,0,1,1
Eric Munson*,2006,28,193,7,6,8,1999,0,1,1
Eric Munson*,2007,29,351,7,6,9,1999,0,1,1
Eric Munson*,2008,30,102,6,6,10,1999,0,0,-1
Eric Nelson#,1999,22,322,2,2,1,1999,0,1,1
Eric Nelson#,2000,23,421,4,4,2,1999,0,0,-1
Eric Nelson#,2001,24,476,4,4,3,1999,0,0,0
Eric Nelson#,2002,25,315,5,4,4,1999,1,1,-1
Eric Newton,2006,22,54,1,1,1,2006,0,0,1
Eric Newton,2007,23,93,1,1,2,2006,1,0,1
Eric Nielsen,2004,22,283,2,2,1,2004,0,1,1
Eric Nielsen,2005,23,545,3,3,2,2004,0,1,0
Eric Nielsen,2006,24,475,4,4,3,2004,0,0,1
Eric Nielsen,2007,25,499,4,4,4,2004,0,1,1
Eric Nielsen,2008,26,390,6,5,5,2004,1,1,0
Eric Oliver,2009,22,208,1,1,1,2009,0,1,1
Eric Oliver,2010,23,393,4,3,2,2009,0,1,0
Eric Oliver,2011,24,272,4,1,3,2009,1,1,1
Eric Olson,2000,23,77,3,3,1,2000,1,0,-1
Eric Ordorica,2002,22,276,2,2,1,2002,0,1,0
Eric Ordorica,2003,23,411,3,3,2,2002,0,1,-1
Eric Ordorica,2004,24,189,4,4,3,2002,1,0,0
Eric Patterson*,2005,22,537,5,3,1,2005,0,1,1
Eric Patterson*,2006,23,577,6,5,2,2005,0,1,0
Eric Patterson*,2007,24,591,7,6,3,2005,0,1,1
Eric Patterson*,2008,25,492,7,6,4,2005,0,1,1
Eric Patterson*,2009,26,640,7,6,5,2005,0,1,1
Eric Patterson*,2010,27,222,7,6,6,2005,0,1,0
Eric Patterson*,2011,28,313,7,4,7,2005,0,1,-1
Eric Patterson*,2012,29,267,6,6,8,2005,0,0,0
Eric Patterson*,2013,30,111,5,5,9,2005,1,0,-1
Eric Perlozzo,2007,22,213,1,1,1,2007,0,1,0
Eric Perlozzo,2008,23,171,2,2,2,2007,0,1,-1
Eric Perlozzo,2009,24,30,4,4,3,2007,1,0,-1
Eric Reece*,2001,23,307,2,2,1,2001,0,1,1
Eric Reece*,2002,24,288,4,3,2,2001,0,1,-1
Eric Reece*,2003,25,351,4,4,3,2001,0,0,1
Eric Reece*,2004,26,466,5,4,4,2001,0,1,0
Eric Reece*,2005,27,60,5,5,5,2001,1,0,-1
Eric Reed*,2002,21,326,3,2,1,2002,0,1,0
Eric Reed*,2003,22,588,4,4,2,2002,0,1,0
Eric Reed*,2004,23,239,5,5,3,2002,0,0,1
Eric Reed*,2005,24,479,6,5,4,2002,0,1,-1
Eric Reed*,2006,25,467,7,6,5,2002,0,1,1
Eric Reed*,2007,26,353,7,6,6,2002,0,1,0
Eric Reed*,2008,27,147,6,5,7,2002,1,1,-1
Eric Rodland*,2003,23,267,2,2,1,2003,0,1,1
Eric Rodland*,2004,24,533,3,3,2,2003,0,1,0
Eric Rodland*,2005,25,258,4,4,3,2003,0,1,0
Eric Rodland*,2006,26,467,5,5,4,2003,1,0,1
Eric Roof*,2009,22,142,2,2,1,2009,0,0,-1
Eric Roof*,2010,23,276,3,2,2,2009,0,1,0
Eric Roof*,2011,24,141,4,4,3,2009,1,0,0
Eric Santiago,2006,18,121,1,1,1,2006,0,0,0
Eric Santiago,2007,19,145,1,1,2,2006,0,0,0
Eric Santiago,2008,20,32,3,1,3,2006,1,1,-1
Eric Schreimann,1999,24,296,3,3,1,1999,0,0,1
Eric Schreimann,2000,25,288,4,3,2,1999,1,1,0
Eric Servais*,2001,21,120,2,2,1,2001,0,0,1
Eric Servais*,2002,22,99,2,2,2,2001,1,0,1
Eric Shanks,2002,23,271,4,3,1,2002,0,1,0
Eric Shanks,2003,24,191,4,4,2,2002,1,0,0
Eric Spadt,2000,21,50,3,1,1,2000,1,1,-1
Eric Storey,2000,22,246,2,1,1,2000,0,1,1
Eric Storey,2001,23,352,3,3,2,2000,0,0,1
Eric Storey,2002,24,453,3,3,3,2000,0,1,1
Eric Storey,2003,25,385,4,4,4,2000,0,1,1
Eric Storey,2004,26,59,5,5,5,2000,1,0,-1
Eric Sultemeier,2003,21,67,3,1,1,2003,0,1,-1
Eric Sultemeier,2004,22,305,3,2,2,2003,1,1,-1
Eric Suttle,2009,24,368,4,3,1,2009,1,1,0
Eric Taylor,2006,20,291,2,2,1,2006,0,1,1
Eric Taylor,2007,21,480,3,3,2,2006,0,0,1
Eric Taylor,2008,22,550,3,3,3,2006,0,1,0
Eric Taylor,2009,23,33,4,4,4,2006,1,0,-1
Eric Thames*,2009,22,245,4,1,1,2009,0,1,1
Eric Thames*,2010,23,573,5,5,2,2009,0,1,1
Eric Thames*,2011,24,635,7,6,3,2009,0,1,1
Eric Thames*,2012,25,521,7,6,4,2009,0,1,1
Eric Thames*,2013,26,420,6,1,5,2009,0,1,1
Eric Thames*,2017,30,551,7,7,6,2009,0,0,1
Eric Thames*,2018,31,293,7,6,7,2009,0,1,1
Eric Thames*,2019,32,459,7,7,8,2009,1,0,1
Eric Verbryke*,2002,20,249,3,2,1,2002,0,1,0
Eric Verbryke*,2003,21,421,3,3,2,2002,0,1,1
Eric Verbryke*,2004,22,386,4,4,3,2002,0,0,0
Eric Verbryke*,2005,23,334,5,3,4,2002,1,1,1
Eric West,2001,18,93,1,1,1,2001,0,1,1
Eric West,2002,19,270,2,2,2,2001,0,0,0
Eric West,2003,20,295,3,1,3,2001,1,1,-1
Eric Young Jr.#,2004,19,110,1,1,1,2004,0,0,0
Eric Young Jr.#,2005,20,264,1,1,2,2004,0,1,1
Eric Young Jr.#,2006,21,569,3,3,3,2004,0,1,1
Eric Young Jr.#,2007,22,613,4,4,4,2004,0,1,1
Eric Young Jr.#,2008,23,476,5,5,5,2004,0,1,1
Eric Young Jr.#,2009,24,613,7,6,6,2004,0,1,1
Eric Young Jr.#,2010,25,345,7,5,7,2004,0,1,-1
Eric Young Jr.#,2011,26,504,7,6,8,2004,0,1,1
Eric Young Jr.#,2012,27,196,7,7,9,2004,0,0,1
Eric Young Jr.#,2013,28,598,7,7,10,2004,0,0,0
Erich Cloninger,2003,22,47,2,2,1,2003,0,0,1
Erich Cloninger,2004,23,90,3,2,2,2003,1,1,-1
Erick Aybar#,2002,18,308,1,1,1,2002,0,1,1
Erick Aybar#,2003,19,535,3,3,2,2002,0,1,1
Erick Aybar#,2004,20,627,4,4,3,2002,0,1,1
Erick Aybar#,2005,21,590,5,5,4,2002,0,1,1
Erick Aybar#,2006,22,408,7,6,5,2002,0,1,0
Erick Aybar#,2007,23,229,7,4,6,2002,0,1,1
Erick Aybar#,2008,24,385,7,4,7,2002,0,1,1
Erick Aybar#,2009,25,556,7,7,8,2002,0,0,1
Erick Aybar#,2010,26,589,7,7,9,2002,0,0,0
Erick Aybar#,2011,27,609,7,6,10,2002,0,1,-1
Erick Contreras#,2000,20,93,3,1,1,2000,1,1,1
Erick Macha,2001,21,212,2,2,1,2001,0,1,-1
Erick Macha,2002,22,188,4,4,2,2001,0,0,-1
Erick Macha,2003,23,137,5,4,3,2001,1,1,-1
Erick Mejias#,1999,18,231,4,1,1,1999,0,1,0
Erick Mejias#,2000,19,186,4,1,2,1999,1,1,-1
Erick Monzon,2004,22,139,4,1,1,2004,0,1,1
Erick Monzon,2005,23,392,4,4,2,2004,0,0,1
Erick Monzon,2006,24,453,6,4,3,2004,0,1,0
Erick Monzon,2007,25,263,5,5,4,2004,0,0,0
Erick Monzon,2008,26,316,5,4,5,2004,0,1,-1
Erick Monzon,2009,27,183,6,5,6,2004,1,1,0
Erick Rivera,1999,18,107,1,1,1,1999,0,0,-1
Erick Rivera,2000,19,148,1,1,2,1999,0,1,-1
Erick Rivera,2001,20,280,2,2,3,1999,0,0,0
Erick Rivera,2002,21,467,4,2,4,1999,1,1,0
Erick Salazar,1999,19,49,1,1,1,1999,1,0,-1
Erick San Pedro,2004,20,63,3,1,1,2004,0,1,-1
Erick San Pedro,2005,21,24,4,4,2,2004,0,0,-1
Erick San Pedro,2006,22,208,6,2,3,2004,0,1,-1
Erick San Pedro,2007,23,112,6,3,4,2004,0,1,0
Erick San Pedro,2008,24,88,5,5,5,2004,1,0,-1
Erik Castro*,2009,21,223,2,2,1,2009,0,1,1
Erik Castro*,2011,23,301,4,4,2,2009,0,0,1
Erik Castro*,2012,24,573,4,4,3,2009,0,1,1
Erik Castro*,2013,25,473,5,5,4,2009,0,0,1
Erik Castro*,2014,26,160,6,5,5,2009,1,1,0
Erik Dean*,2002,20,116,3,2,1,2002,0,1,1
Erik Dean*,2003,21,261,3,3,2,2002,0,0,0
Erik Dean*,2004,22,262,2,2,3,2002,0,1,1
Erik Dean*,2005,23,321,4,4,4,2002,1,0,0
Erik Huber,2007,22,169,2,2,1,2007,0,1,0
Erik Huber,2008,23,534,3,3,2,2007,0,0,1
Erik Huber,2009,24,431,4,3,3,2007,0,1,1
Erik Huber,2010,25,212,4,4,4,2007,1,0,-1
Erik Kanaby*,2007,21,240,1,1,1,2007,0,1,1
Erik Kanaby*,2008,22,513,3,3,2,2007,0,0,0
Erik Kanaby*,2009,23,283,3,2,3,2007,1,1,0
Erik Komatsu*,2008,20,316,1,1,1,2008,0,0,1
Erik Komatsu*,2009,21,97,3,1,2,2008,0,1,0
Erik Komatsu*,2010,22,572,4,4,3,2008,0,1,1
Erik Komatsu*,2011,23,521,5,5,4,2008,0,1,1
Erik Komatsu*,2012,24,181,7,6,5,2008,0,1,0
Erik Komatsu*,2013,25,61,6,5,6,2008,0,1,-1
Erik Komatsu*,2014,26,301,6,5,7,2008,1,1,-1
Erik Kratz,2002,22,151,1,1,1,2002,0,1,0
Erik Kratz,2003,23,211,5,2,2,2002,0,1,1
Erik Kratz,2004,24,105,5,2,3,2002,0,1,1
Erik Kratz,2005,25,332,5,5,4,2002,0,0,-1
Erik Kratz,2006,26,331,6,5,5,2002,0,1,0
Erik Kratz,2007,27,306,6,5,6,2002,0,1,1
Erik Kratz,2008,28,279,6,5,7,2002,0,1,1
Erik Kratz,2009,29,353,6,6,8,2002,0,0,1
Erik Kratz,2010,30,310,7,6,9,2002,0,1,1
Erik Kratz,2011,31,415,7,6,10,2002,0,1,1
Erik Lis*,2005,21,180,1,1,1,2005,0,1,1
Erik Lis*,2006,22,465,3,3,2,2005,0,1,1
Erik Lis*,2007,23,539,4,4,3,2005,0,1,1
Erik Lis*,2008,24,437,5,5,4,2005,0,0,1
Erik Lis*,2009,25,519,5,5,5,2005,0,0,1
Erik Lis*,2010,26,493,6,5,6,2005,0,1,0
Erik Lis*,2011,27,68,5,5,7,2005,1,0,-1
Erik Lovett*,2008,22,59,2,2,1,2008,1,0,1
Erik Miller,2007,19,142,1,1,1,2007,0,0,-1
Erik Miller,2008,20,125,1,1,2,2007,0,1,0
Erik Miller,2009,21,357,3,3,3,2007,0,0,0
Erik Miller,2010,22,306,4,3,4,2007,1,1,-1
Erik Rico*,2002,22,181,1,1,1,2002,0,1,1
Erik Rico*,2003,23,216,4,3,2,2002,1,1,-1
Erik Schindewolf*,2004,22,340,2,2,1,2004,0,1,1
Erik Schindewolf*,2005,23,492,4,4,2,2004,1,0,1
Erik Torres,2001,22,67,1,1,1,2001,1,0,-1
Erik Wetzel,2008,21,171,2,2,1,2008,0,1,0
Erik Wetzel,2009,22,52,3,3,2,2008,0,1,1
Erik Wetzel,2010,23,373,4,4,3,2008,0,1,0
Erik Wetzel,2011,24,203,5,5,4,2008,1,0,-1
Erik Winegarden*,2002,22,158,2,1,1,2002,0,1,0
Erik Winegarden*,2004,24,226,3,3,2,2002,1,0,0
Ernest Gill,2005,22,144,1,1,1,2005,1,0,0
Ernest Villegas,1999,20,44,1,1,1,1999,0,0,1
Ernest Villegas,2000,21,211,1,1,2,1999,0,1,1
Ernest Villegas,2001,22,283,4,3,3,1999,1,1,1
Ernest Woodruff,2002,19,143,1,1,1,2002,0,0,0
Ernest Woodruff,2003,20,120,2,1,2,2002,0,1,-1
Ernest Woodruff,2004,21,76,2,2,3,2002,0,0,-1
Ernest Woodruff,2005,22,22,2,2,4,2002,1,0,-1
Ernesto Garay*,2003,21,176,1,1,1,2003,0,1,0
Ernesto Garay*,2004,22,184,3,2,2,2003,1,1,0
Ernesto Genoves,2009,18,117,1,1,1,2009,0,0,0
Ernesto Genoves,2010,19,83,1,1,2,2009,0,0,0
Ernesto Genoves,2011,20,144,1,1,3,2009,0,0,1
Ernesto Genoves,2012,21,186,3,1,4,2009,0,1,0
Ernesto Genoves,2013,22,124,2,2,5,2009,1,0,-1
Ernesto Gonzalez,2007,20,155,1,1,1,2007,1,0,0
Ernesto Manzanillo#,2008,19,149,4,1,1,2008,0,1,1
Ernesto Manzanillo#,2009,20,130,2,2,2,2008,0,1,-1
Ernesto Manzanillo#,2010,21,250,4,4,3,2008,0,0,0
Ernesto Manzanillo#,2011,22,324,4,4,4,2008,1,0,-1
Ernesto Mejia,2005,19,166,1,1,1,2005,0,0,-1
Ernesto Mejia,2006,20,192,1,1,2,2005,0,0,1
Ernesto Mejia,2007,21,266,3,1,3,2005,0,1,1
Ernesto Mejia,2008,22,565,4,4,4,2005,0,0,1
Ernesto Mejia,2009,23,139,5,1,5,2005,0,1,0
Ernesto Mejia,2010,24,481,5,4,6,2005,0,1,1
Ernesto Mejia,2011,25,573,5,5,7,2005,0,1,1
Ernesto Mejia,2012,26,559,6,6,8,2005,0,0,1
Ernesto Mejia,2013,27,551,6,6,9,2005,0,0,1
Ernesto Mejia,2014,28,88,6,6,10,2005,1,0,1
Ernie Banks,2007,21,81,1,1,1,2007,0,1,0
Ernie Banks,2008,22,273,2,2,2,2007,1,0,1
Ernie Durazo*,2001,22,265,2,2,1,2001,0,0,1
Ernie Durazo*,2002,23,279,3,2,2,2001,1,1,1
Erold Andrus#,2002,17,230,1,1,1,2002,0,0,0
Erold Andrus#,2003,18,172,3,1,2,2002,0,1,1
Erold Andrus#,2004,19,603,3,3,3,2002,0,1,1
Erold Andrus#,2005,20,513,4,4,4,2002,0,0,-1
Erold Andrus#,2006,21,218,4,4,5,2002,0,0,-1
Erold Andrus#,2007,22,488,5,4,6,2002,0,1,0
Erold Andrus#,2008,23,531,5,5,7,2002,1,0,0
Errol Hollinger,2009,22,143,1,1,1,2009,0,1,-1
Errol Hollinger,2010,23,227,3,3,2,2009,1,0,0
Erroll Babineaux,2004,23,216,2,2,1,2004,0,0,0
Erroll Babineaux,2005,24,164,2,2,2,2004,1,0,0
Erubiel Durazo*,1999,25,594,7,5,1,1999,0,1,1
Erubiel Durazo*,2000,26,288,7,1,2,1999,0,1,1
Erubiel Durazo*,2001,27,219,7,6,3,1999,0,1,1
Erubiel Durazo*,2002,28,317,7,5,4,1999,0,1,1
Erubiel Durazo*,2003,29,645,7,7,5,1999,0,0,1
Erubiel Durazo*,2004,30,578,7,7,6,1999,0,0,1
Erubiel Durazo*,2005,31,167,7,7,7,1999,0,0,0
Erubiel Durazo*,2006,32,226,6,6,8,1999,0,0,1
Erubiel Durazo*,2007,33,114,6,6,9,1999,1,0,0
Ervin Alcantara,2003,22,218,1,1,1,2003,0,1,1
Ervin Alcantara,2004,23,549,3,3,2,2003,0,1,1
Ervin Alcantara,2005,24,482,4,4,3,2003,0,0,0
Ervin Alcantara,2006,25,507,4,4,4,2003,1,0,0
Erwin Jacobo,2005,20,67,1,1,1,2005,0,0,-1
Erwin Jacobo,2006,21,59,1,1,2,2005,1,0,1
Esmerling Vasquez,2007,23,43,5,5,1,2007,0,1,-1
Esmerling Vasquez,2008,24,23,6,6,2,2007,1,0,-1
Estarlin De Los Santos#,2006,19,94,1,1,1,2006,0,0,-1
Estarlin De Los Santos#,2007,20,322,1,1,2,2006,0,1,0
Estarlin De Los Santos#,2008,21,269,3,3,3,2006,0,0,0
Estarlin De Los Santos#,2009,22,292,4,1,4,2006,0,1,-1
Estarlin De Los Santos#,2010,23,527,5,4,5,2006,0,1,0
Estarlin De Los Santos#,2011,24,110,4,1,6,2006,0,1,-1
Estarlin De Los Santos#,2012,25,315,5,5,7,2006,1,0,-1
Esteban Avila*,2001,19,163,1,1,1,2001,1,0,-1
Esteban Delos Santos#,2001,18,135,1,1,1,2001,0,0,0
Esteban Delos Santos#,2002,19,191,1,1,2,2001,0,1,0
Esteban Delos Santos#,2003,20,201,3,2,3,2001,1,1,-1
Esteban Gonzalez*,2005,21,105,1,1,1,2005,1,0,-1
Esteban Montero,2000,17,209,1,1,1,2000,0,1,1
Esteban Montero,2001,18,186,2,2,2,2000,1,0,0
Esteban Quintana,2005,21,73,1,1,1,2005,1,0,-1
Estee Harris*,2003,18,117,1,1,1,2003,0,0,1
Estee Harris*,2004,19,432,3,1,2,2003,0,1,-1
Estee Harris*,2005,20,414,3,3,3,2003,0,0,0
Estee Harris*,2006,21,182,3,3,4,2003,0,1,-1
Estee Harris*,2008,23,200,4,4,5,2003,1,0,1
Estevinson Ramirez#,2003,21,58,1,1,1,2003,1,0,0
Ethien Santana*,2004,20,221,1,1,1,2004,0,0,-1
