Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Clevelan Santeliz,2008,21,367,5,4,3,2006,0,1,0
Clevelan Santeliz,2009,22,237,5,5,4,2006,0,1,1
Clevelan Santeliz,2010,23,228,6,6,5,2006,0,0,0
Clevelan Santeliz,2011,24,200,6,6,6,2006,1,0,0
Cliff Davis,2003,18,79,1,1,1,2003,0,0,0
Cliff Davis,2004,19,115,1,1,2,2003,0,1,1
Cliff Davis,2005,20,299,2,2,3,2003,1,0,0
Cliff Flagello,2007,22,244,1,1,1,2007,0,1,0
Cliff Flagello,2008,23,342,3,3,2,2007,0,0,1
Cliff Flagello,2009,24,276,4,3,3,2007,1,1,1
Cliff Lee*,2000,21,217,3,3,1,2000,0,1,0
Cliff Lee*,2001,22,451,4,4,2,2000,0,1,1
Cliff Lee*,2002,23,632,7,5,3,2000,0,1,1
Cliff Lee*,2003,24,552,7,4,4,2000,0,1,1
Cliff Lee*,2004,25,802,7,7,5,2000,0,0,0
Cliff Lee*,2005,26,838,7,7,6,2000,0,0,1
Cliff Lee*,2006,27,882,7,7,7,2000,0,0,1
Cliff Lee*,2007,28,652,7,4,8,2000,0,1,1
Cliff Lee*,2008,29,891,7,7,9,2000,0,0,1
Cliff Lee*,2009,30,969,7,7,10,2000,0,0,1
Cliff McMachen*,2001,20,251,2,2,1,2001,0,1,1
Cliff McMachen*,2002,21,316,4,3,2,2001,0,1,1
Cliff McMachen*,2003,22,366,4,4,3,2001,0,0,1
Cliff McMachen*,2004,23,315,4,4,4,2001,1,0,0
Cliff Smith,2001,21,151,1,1,1,2001,0,1,1
Cliff Smith,2002,22,364,4,4,2,2001,0,0,0
Cliff Smith,2003,23,255,5,4,3,2001,0,1,0
Cliff Smith,2004,24,159,5,4,4,2001,0,1,0
Cliff Smith,2005,25,46,3,3,5,2001,1,0,0
Cliff Springston*,2008,21,159,2,2,1,2008,0,1,0
Cliff Springston*,2009,22,158,3,3,2,2008,1,0,0
Clifton Glidewell*,2000,22,113,2,1,1,2000,1,1,1
Clint Brannon*,2004,21,231,2,2,1,2004,0,1,1
Clint Brannon*,2005,22,486,4,4,2,2004,0,0,0
Clint Brannon*,2006,23,39,4,4,3,2004,1,0,0
Clint Collins,2000,21,179,1,1,1,2000,0,0,0
Clint Collins,2001,22,276,3,1,2,2000,1,1,1
Clint Davis,2000,30,379,6,5,2,1999,1,1,1
Clint Everts,2003,18,354,3,2,1,2003,0,1,0
Clint Everts,2004,19,439,4,3,2,2003,0,1,1
Clint Everts,2005,20,172,2,1,3,2003,0,1,1
Clint Everts,2006,21,424,4,4,4,2003,0,0,0
Clint Everts,2007,22,443,4,4,5,2003,0,0,0
Clint Everts,2008,23,374,4,3,6,2003,0,1,0
Clint Everts,2009,24,254,6,4,7,2003,0,1,1
Clint Everts,2010,25,350,5,5,8,2003,0,0,0
Clint Everts,2011,26,266,6,5,9,2003,0,1,1
Clint Everts,2012,27,349,6,5,10,2003,0,1,0
Clint Frost,2001,17,67,1,1,1,2001,1,0,1
Clint Goocher*,2003,21,137,2,2,1,2003,0,1,1
Clint Goocher*,2004,22,755,5,4,2,2003,0,1,1
Clint Goocher*,2005,23,630,5,5,3,2003,0,0,0
Clint Goocher*,2006,24,364,5,5,4,2003,0,0,1
Clint Goocher*,2007,25,322,5,5,5,2003,0,1,1
Clint Goocher*,2008,26,56,6,6,6,2003,1,0,0
Clint Hosford,1999,18,78,1,1,1,1999,0,0,0
Clint Hosford,2000,19,313,1,1,2,1999,0,0,0
Clint Hosford,2001,20,322,1,1,3,1999,0,0,1
Clint Hosford,2002,21,114,3,1,4,1999,0,1,0
Clint Hosford,2003,22,298,4,3,5,1999,0,1,0
Clint Hosford,2004,23,301,4,4,6,1999,1,0,0
Clint Nageotte,2000,19,207,1,1,1,2000,0,1,1
Clint Nageotte,2001,20,648,3,3,2,2000,0,1,1
Clint Nageotte,2002,21,723,4,4,3,2000,0,1,0
Clint Nageotte,2003,22,653,5,5,4,2000,0,1,1
Clint Nageotte,2004,23,535,7,6,5,2000,0,1,1
Clint Nageotte,2005,24,171,7,1,6,2000,0,1,1
Clint Nageotte,2006,25,439,7,1,7,2000,0,1,1
Clint Nageotte,2007,26,90,6,6,8,2000,1,0,0
Clint Preisendorfer*,2008,21,32,1,1,1,2008,1,0,0
Clint Tilford,2009,21,190,2,1,1,2009,0,1,0
Clint Tilford,2010,22,176,2,2,2,2009,0,0,0
Clint Wells*,2002,22,180,2,1,1,2002,1,1,0
Clinton McKinney,2009,22,97,1,1,1,2009,0,0,0
Clinton McKinney,2010,23,64,1,1,2,2009,1,0,1
Coby Mavroulis*,2005,22,117,1,1,1,2005,0,1,0
Coby Mavroulis*,2006,23,160,3,3,2,2005,0,0,0
Coby Mavroulis*,2007,24,215,3,3,3,2005,1,0,0
Cody Adams,2008,21,228,1,1,1,2008,0,1,1
Cody Adams,2009,22,276,3,3,2,2008,1,0,0
Cody Allen,2007,20,45,1,1,1,2007,0,0,1
Cody Allen,2008,21,335,1,1,2,2007,0,1,0
Cody Allen,2011,22,215,5,2,3,2007,0,1,1
Cody Allen,2012,23,289,7,4,4,2007,0,1,1
Cody Allen,2013,24,301,7,7,5,2007,0,0,1
Cody Allen,2014,25,279,7,7,6,2007,0,0,1
Cody Allen,2015,26,286,7,7,7,2007,0,0,1
Cody Allen,2016,27,264,7,7,8,2007,0,0,1
Cody Allen,2017,28,282,7,7,9,2007,0,0,1
Cody Allen,2018,29,289,7,7,10,2007,0,0,0
Cody Bunkelman,2004,19,139,1,1,1,2004,0,1,0
Cody Bunkelman,2005,20,350,3,3,2,2004,0,0,1
Cody Bunkelman,2006,21,304,4,3,3,2004,0,1,1
Cody Bunkelman,2007,22,245,3,1,4,2004,1,1,1
Cody Cillo,2003,22,116,2,1,1,2003,0,1,1
Cody Cillo,2004,23,175,3,1,2,2003,1,1,1
Cody Clark,2014,20,77,1,1,1,2009,0,0,1
Cody Clark,2015,21,121,1,1,2,2009,0,1,1
Cody Clark,2016,22,181,3,3,3,2009,0,0,1
Cody Clark,2017,23,230,4,2,4,2009,0,1,1
Cody Crowell*,2007,21,194,2,2,1,2007,0,1,1
Cody Crowell*,2008,22,276,4,3,2,2007,0,1,1
Cody Crowell*,2009,23,87,4,4,3,2007,1,0,0
Cody Dunbar,2008,22,24,1,1,1,2008,1,0,1
Cody Eppley,2008,22,113,3,1,1,2008,0,1,1
Cody Eppley,2009,23,278,3,3,2,2008,0,1,1
Cody Eppley,2010,24,281,6,4,3,2008,0,1,1
Cody Eppley,2011,25,293,7,6,4,2008,0,1,1
Cody Eppley,2012,26,225,7,6,5,2008,0,1,1
Cody Eppley,2013,27,215,7,6,6,2008,0,1,0
Cody Eppley,2014,28,72,6,6,7,2008,1,0,0
Cody Evans,2005,21,216,1,1,1,2005,0,1,0
Cody Evans,2006,22,699,4,3,2,2005,0,1,1
Cody Evans,2007,23,322,4,4,3,2005,0,0,0
Cody Evans,2008,24,356,6,4,4,2005,0,1,0
Cody Evans,2009,25,610,5,5,5,2005,0,0,0
Cody Evans,2011,27,86,4,4,6,2005,0,0,1
Cody Evans,2012,28,64,4,4,7,2005,1,0,0
Cody Hams*,2009,19,152,1,1,1,2009,0,0,0
Cody Hams*,2010,20,112,1,1,2,2009,1,0,1
Cody Harkcom,2005,21,223,1,1,1,2005,0,1,0
Cody Harkcom,2006,22,302,3,3,2,2005,1,0,1
Cody Kimball,2000,18,138,1,1,1,2000,1,0,1
Cody McAllister,2007,23,190,4,3,1,2007,0,1,1
Cody McAllister,2008,24,226,4,4,2,2007,1,0,1
Cody Railsback,2007,20,101,3,1,1,2007,0,1,0
Cody Railsback,2008,21,179,1,1,2,2007,0,0,0
Cody Railsback,2009,22,92,3,1,3,2007,1,1,1
Cody Satterwhite,2008,21,95,4,1,1,2008,0,1,1
Cody Satterwhite,2009,22,217,5,5,2,2008,0,0,1
Cody Satterwhite,2011,24,43,1,1,3,2008,0,1,1
Cody Satterwhite,2013,26,104,4,4,4,2008,0,1,1
Cody Satterwhite,2014,27,235,5,5,5,2008,0,1,1
Cody Satterwhite,2015,28,310,6,6,6,2008,0,0,0
Cody Satterwhite,2016,29,101,6,6,7,2008,0,0,1
Cody Satterwhite,2017,30,222,6,6,8,2008,0,0,0
Cody Scarpetta,2008,19,148,1,1,1,2008,0,1,1
Cody Scarpetta,2009,20,473,5,3,2,2008,0,1,1
Cody Scarpetta,2010,21,576,4,4,3,2008,0,1,0
Cody Scarpetta,2011,22,503,5,5,4,2008,0,0,1
Cody Scarpetta,2013,24,171,4,4,5,2008,0,0,0
Cody Scarpetta,2014,25,254,4,4,6,2008,1,0,0
Cody Smith,2003,21,200,3,1,1,2003,0,1,1
Cody Smith,2004,22,558,4,4,2,2003,0,0,1
Cody Smith,2005,23,545,4,4,4,2003,0,0,1
Cody Smith,2006,24,356,5,5,6,2003,0,0,1
Cody Smith,2007,25,106,5,4,7,2003,1,1,0
Cody Smith,2018,22,117,2,2,3,2003,0,1,0
Cody Smith,2019,23,143,3,2,5,2003,0,1,1
Cody Sundbeck,1999,21,311,4,4,1,1999,0,0,0
Cody Sundbeck,2001,23,91,3,2,2,1999,1,1,1
Cody White*,2004,19,44,1,1,1,2004,0,0,1
Cody White*,2005,20,199,1,1,2,2004,0,0,0
Cody White*,2006,21,188,1,1,3,2004,0,1,1
Cody White*,2007,22,623,4,3,4,2004,0,1,1
Cody White*,2008,23,657,5,4,5,2004,0,1,1
Cody White*,2010,25,275,6,1,6,2004,1,1,1
Colby Beach,2008,22,213,1,1,1,2008,1,0,0
Colby Lewis,1999,19,280,1,1,1,1999,0,1,1
Colby Lewis,2000,20,692,4,4,2,1999,0,0,0
Colby Lewis,2001,21,699,5,4,3,1999,0,1,1
Colby Lewis,2002,22,616,7,6,4,1999,0,1,1
Colby Lewis,2003,23,789,7,6,5,1999,0,1,1
Colby Lewis,2004,24,71,7,7,6,1999,0,0,1
Colby Lewis,2006,26,638,7,6,7,1999,0,1,1
Colby Lewis,2007,27,545,7,6,8,1999,0,1,1
Colby Lewis,2010,30,844,7,7,9,1999,0,0,1
Colby Lewis,2011,31,839,7,7,10,1999,0,0,0
Colby Miller,2000,18,270,3,1,1,2000,0,1,1
Colby Miller,2001,19,198,1,1,2,2000,0,1,1
Colby Miller,2002,20,659,3,3,3,2000,0,1,0
Colby Miller,2003,21,637,4,4,4,2000,0,1,1
Colby Miller,2004,22,345,5,5,5,2000,0,0,0
Colby Miller,2005,23,290,5,5,6,2000,0,0,1
Colby Miller,2006,24,287,5,4,7,2000,0,1,0
Colby Miller,2008,26,247,4,3,8,2000,1,1,0
Cole Burzynski,2001,19,119,1,1,1,2001,0,0,0
Cole Burzynski,2002,20,28,1,1,2,2001,1,0,0
Cole De Vries,2007,22,637,3,3,1,2007,0,1,1
Cole De Vries,2008,23,572,4,4,2,2007,0,1,1
Cole De Vries,2009,24,613,5,5,3,2007,0,0,0
Cole De Vries,2010,25,423,6,5,4,2007,0,1,0
Cole De Vries,2011,26,375,6,5,5,2007,0,1,1
Cole De Vries,2012,27,665,7,6,6,2007,0,1,0
Cole De Vries,2013,28,421,7,1,7,2007,1,1,1
Cole Hamels*,2003,19,383,4,3,1,2003,0,1,1
Cole Hamels*,2004,20,58,4,4,2,2003,0,0,1
Cole Hamels*,2005,21,137,5,4,3,2003,0,1,1
Cole Hamels*,2006,22,742,7,3,4,2003,0,1,1
Cole Hamels*,2007,23,743,7,7,5,2003,0,0,1
Cole Hamels*,2008,24,914,7,7,6,2003,0,0,1
Cole Hamels*,2009,25,814,7,7,7,2003,0,0,1
Cole Hamels*,2010,26,856,7,7,8,2003,0,0,1
Cole Hamels*,2011,27,850,7,7,9,2003,0,0,1
Cole Hamels*,2012,28,867,7,7,10,2003,0,0,1
Cole Kimball,2006,20,169,2,2,1,2006,0,0,0
Cole Kimball,2007,21,282,2,2,2,2006,0,1,0
Cole Kimball,2008,22,564,3,3,3,2006,0,1,0
Cole Kimball,2009,23,219,4,4,4,2006,0,0,0
Cole Kimball,2010,24,332,5,4,5,2006,0,1,1
Cole Kimball,2011,25,116,7,6,6,2006,0,1,1
Cole Kimball,2012,26,30,5,1,7,2006,0,1,1
Cole Kimball,2013,27,130,6,1,8,2006,0,1,1
Cole Kimball,2014,28,116,5,5,9,2006,1,0,0
Cole McCurry*,2007,21,307,3,1,1,2007,0,1,1
Cole McCurry*,2008,22,597,3,2,2,2007,0,1,1
Cole McCurry*,2009,23,575,3,3,3,2007,0,0,1
Cole McCurry*,2010,24,441,4,3,4,2007,0,1,0
Cole McCurry*,2011,25,305,6,4,5,2007,0,1,1
Cole McCurry*,2012,26,379,6,4,6,2007,0,1,0
Cole McCurry*,2013,27,194,6,5,7,2007,1,1,1
Cole Rohrbough*,2007,20,238,3,1,1,2007,0,1,1
Cole Rohrbough*,2008,21,389,4,3,2,2007,0,1,0
Cole Rohrbough*,2009,22,527,4,4,3,2007,0,0,0
Cole Rohrbough*,2010,23,110,4,1,4,2007,0,1,1
Cole Rohrbough*,2012,25,46,3,3,6,2007,1,0,0
Cole Smith,2002,18,82,1,1,1,2002,0,0,0
Cole Smith,2003,19,152,1,1,2,2002,0,0,0
Cole Smith,2004,20,138,2,1,3,2002,1,1,1
Cole St. Clair*,2008,21,74,1,1,1,2008,0,1,1
Cole St. Clair*,2009,22,150,3,3,2,2008,0,1,1
Cole St. Clair*,2010,23,321,5,4,3,2008,0,1,1
Cole St. Clair*,2011,24,202,5,5,4,2008,0,1,1
Cole St. Clair*,2012,25,350,6,6,5,2008,1,0,0
Cole White,2009,21,161,3,1,1,2009,0,1,1
Cole White,2010,22,27,1,1,2,2009,0,0,1
Cole White,2011,23,119,4,1,3,2009,0,1,0
Cole White,2012,24,192,4,1,4,2009,0,1,1
Cole White,2013,25,214,5,5,5,2009,0,0,0
Cole White,2014,26,223,6,5,6,2009,1,1,1
Colin Allen,2008,21,273,1,1,2,2007,0,1,1
Colin Allen,2009,22,437,3,2,3,2007,1,1,0
Colin Buckborough,2008,19,141,1,1,1,2008,0,0,0
Colin Buckborough,2009,20,102,1,1,2,2008,1,0,0
Colin Lynch,2008,22,146,1,1,1,2008,0,1,0
Colin Lynch,2009,23,180,4,3,2,2008,1,1,0
Colin Young*,1999,21,266,2,2,1,1999,0,1,0
Colin Young*,2000,22,247,3,3,2,1999,0,1,1
Colin Young*,2001,23,215,4,4,3,1999,0,1,1
Colin Young*,2002,24,66,5,5,4,1999,0,0,1
Colin Young*,2003,25,193,5,5,5,1999,0,0,1
Colin Young*,2004,26,289,5,4,6,1999,1,1,1
Collin Balester,2004,18,101,1,1,1,2004,0,1,1
Collin Balester,2005,19,521,3,3,2,2004,0,1,1
Collin Balester,2006,20,595,5,4,3,2004,0,1,0
Collin Balester,2007,21,649,6,5,4,2004,0,1,1
Collin Balester,2008,22,690,7,6,5,2004,0,1,1
Collin Balester,2009,23,609,7,6,6,2004,0,1,0
Collin Balester,2010,24,398,7,6,7,2004,0,1,0
Collin Balester,2011,25,333,7,6,8,2004,0,1,0
Collin Balester,2012,26,271,7,6,9,2004,0,1,1
Collin Balester,2013,27,122,6,6,10,2004,0,0,0
Collin Mahoney,2004,21,157,2,2,1,2004,0,0,0
Collin Mahoney,2005,22,230,3,2,2,2004,0,1,0
Collin Mahoney,2007,24,130,2,2,3,2004,1,0,0
Collin McHugh,2008,21,186,1,1,1,2008,0,1,0
Collin McHugh,2009,22,305,2,2,2,2008,0,1,1
Collin McHugh,2010,23,575,3,3,3,2008,0,1,1
Collin McHugh,2011,24,558,5,4,4,2008,0,1,0
Collin McHugh,2012,25,714,7,5,5,2008,0,1,1
Collin McHugh,2013,26,602,7,5,6,2008,0,1,1
Collin McHugh,2014,27,695,7,6,7,2008,0,1,1
Collin McHugh,2015,28,859,7,7,8,2008,0,0,1
Collin McHugh,2016,29,796,7,7,9,2008,0,0,1
Collin McHugh,2017,30,345,7,5,10,2008,0,1,0
Colt Adams,2006,21,71,1,1,1,2006,0,1,0
Colt Adams,2007,22,128,2,2,2,2006,0,1,0
Colt Adams,2008,23,129,3,3,3,2006,1,0,0
Colt Griffin,2002,19,452,4,3,2,2001,0,1,0
Colt Griffin,2003,20,684,4,3,3,2001,0,1,0
Colt Griffin,2004,21,303,5,4,4,2001,0,1,0
Colt Griffin,2005,22,253,5,5,5,2001,1,0,0
Colt Hynes*,2007,22,162,2,2,1,2007,0,1,1
Colt Hynes*,2008,23,205,3,3,2,2007,0,0,0
Colt Hynes*,2009,24,320,4,3,3,2007,0,1,1
Colt Hynes*,2010,25,352,5,4,4,2007,0,1,1
Colt Hynes*,2011,26,366,6,5,5,2007,0,1,1
Colt Hynes*,2012,27,582,6,6,6,2007,0,0,0
Colt Hynes*,2013,28,267,7,5,7,2007,0,1,1
Colt Hynes*,2014,29,252,6,6,8,2007,0,0,1
Colt Hynes*,2015,30,219,7,5,9,2007,0,1,1
Colt Hynes*,2016,31,204,6,5,10,2007,0,1,1
Colt Smith*,2006,21,132,1,1,1,2006,1,0,0
Colter Bean,2000,23,124,3,2,1,2000,0,1,0
Colter Bean,2001,24,200,5,4,2,2000,0,1,1
Colter Bean,2002,25,280,5,4,3,2000,0,1,1
Colter Bean,2003,26,307,6,5,4,2000,0,1,1
Colter Bean,2004,27,339,6,6,5,2000,0,0,1
Colter Bean,2005,28,331,7,6,6,2000,0,1,1
Colter Bean,2006,29,387,7,6,7,2000,0,1,1
Colter Bean,2007,30,293,7,6,8,2000,0,1,0
Colter Bean,2008,31,270,6,5,9,2000,1,1,1
Colton Pitkin*,2007,17,43,1,1,1,2007,0,0,0
Colton Pitkin*,2008,18,191,1,1,2,2007,0,1,1
Colton Pitkin*,2009,19,305,2,2,3,2007,0,1,0
Colton Pitkin*,2010,20,335,3,3,4,2007,0,1,0
Colton Pitkin*,2011,21,227,4,4,5,2007,1,0,0
Colton Willems,2006,17,73,1,1,1,2006,0,1,1
Colton Willems,2007,18,253,2,2,2,2006,0,1,1
Colton Willems,2008,19,461,3,3,3,2006,0,0,0
Colton Willems,2009,20,113,4,1,4,2006,0,1,0
Colton Willems,2010,21,63,3,3,5,2006,1,0,0
Concepcion Caminero,2001,19,110,1,1,1,2001,1,0,0
Connor Falkenbach,2005,23,67,3,1,1,2005,0,1,1
Connor Falkenbach,2006,24,271,5,4,2,2005,0,1,1
Connor Falkenbach,2007,25,268,5,4,3,2005,0,1,0
Connor Falkenbach,2008,26,238,4,4,4,2005,1,0,1
Connor Graham,2007,21,84,2,2,1,2007,0,1,1
Connor Graham,2008,22,617,3,3,2,2007,0,1,1
Connor Graham,2009,23,525,5,4,3,2007,0,1,1
Connor Graham,2010,24,361,5,5,4,2007,1,0,1
Connor Hoehn,2009,19,80,2,1,1,2009,0,1,0
Connor Hoehn,2010,20,374,3,3,2,2009,0,1,1
Connor Hoehn,2011,21,201,4,4,3,2009,0,0,0
Connor Hoehn,2012,22,277,4,4,4,2009,1,0,0
Connor Robertson,2004,22,141,2,1,1,2004,0,1,1
Connor Robertson,2005,23,329,6,3,2,2004,0,1,1
Connor Robertson,2006,24,324,5,5,3,2004,0,0,1
Connor Robertson,2007,25,193,7,1,4,2004,0,1,1
Connor Robertson,2008,26,339,7,6,5,2004,0,1,0
Connor Robertson,2009,27,254,6,5,6,2004,1,1,1
Conor Brooks,2000,22,260,2,2,1,2000,0,1,1
Conor Brooks,2001,23,376,4,4,2,2000,0,0,0
Conor Brooks,2004,26,57,5,4,3,2000,0,1,1
Conor Brooks,2005,27,293,5,5,4,2000,1,0,0
Conrad Orman*,2007,20,252,1,1,1,2007,0,0,0
Conrad Orman*,2008,21,44,1,1,2,2007,1,0,0
Cooper Brannan,2007,22,130,1,1,1,2007,0,1,0
Cooper Brannan,2008,23,104,2,2,2,2007,1,0,0
Cooper Eddy,2004,22,158,2,2,1,2004,1,0,0
Corbey Medlin,2001,19,165,1,1,1,2001,0,1,1
Corbey Medlin,2002,20,274,3,3,2,2001,0,1,0
Corbey Medlin,2003,21,247,4,4,3,2001,0,0,0
Corbey Medlin,2005,23,42,3,3,4,2001,1,0,0
Corey Artieta*,1999,22,386,1,1,1,1999,0,1,1
Corey Artieta*,2000,23,404,3,3,2,1999,0,0,1
Corey Artieta*,2001,24,282,3,3,3,1999,1,0,0
Corey Bachman,2007,22,113,1,1,1,2007,0,0,0
Corey Bachman,2008,23,89,1,1,2,2007,1,0,0
Corey Bass,2005,20,186,1,1,1,2005,0,0,1
Corey Bass,2006,21,304,1,1,2,2005,0,1,1
Corey Bass,2007,22,372,3,3,3,2005,0,1,0
Corey Bass,2008,23,596,4,4,4,2005,1,0,0
Corey Frerichs,2007,21,121,1,1,1,2007,0,1,0
Corey Frerichs,2008,22,323,3,3,2,2007,0,0,1
Corey Frerichs,2009,23,39,3,1,3,2007,0,1,1
Corey Frerichs,2010,24,342,4,4,4,2007,0,0,1
Corey Frerichs,2011,25,135,5,4,5,2007,1,1,0
Corey Hamman*,2002,22,91,4,2,1,2002,0,1,1
Corey Hamman*,2003,23,254,4,4,2,2002,0,0,1
Corey Hamman*,2004,24,453,5,4,3,2002,0,1,0
Corey Hamman*,2005,25,400,5,5,4,2002,0,1,0
Corey Hamman*,2006,26,439,6,6,5,2002,0,0,0
Corey Hamman*,2007,27,374,6,5,6,2002,0,1,0
Corey Hamman*,2008,28,571,6,5,7,2002,0,1,1
Corey Hamman*,2009,29,269,6,5,8,2002,0,1,1
Corey Hamman*,2010,30,239,6,5,9,2002,1,1,0
Corey Kluber,2007,21,143,2,2,1,2007,0,1,1
Corey Kluber,2008,22,611,4,3,2,2007,0,1,1
Corey Kluber,2009,23,679,5,4,3,2007,0,1,0
Corey Kluber,2010,24,696,6,5,4,2007,0,1,1
Corey Kluber,2011,25,692,7,6,5,2007,0,1,0
Corey Kluber,2012,26,826,7,6,6,2007,0,1,1
Corey Kluber,2013,27,660,7,6,7,2007,0,1,0
Corey Kluber,2014,28,951,7,7,8,2007,0,0,1
Corey Kluber,2015,29,886,7,7,9,2007,0,0,1
Corey Kluber,2016,30,860,7,7,10,2007,0,0,1
Corey Madden,2006,22,153,4,1,1,2006,0,1,1
Corey Madden,2007,23,201,3,2,2,2006,0,1,1
Corey Madden,2008,24,262,4,3,3,2006,0,1,1
Corey Madden,2009,25,41,4,1,4,2006,0,1,1
Corey Madden,2010,26,215,4,4,5,2006,0,1,0
Corey Madden,2011,27,279,6,5,6,2006,0,1,1
Corey Madden,2012,28,94,6,1,7,2006,1,1,1
Corey Martin,2009,22,187,2,1,1,2009,0,1,1
Corey Martin,2010,23,187,6,2,2,2009,1,1,1
Corey Mattison,2001,23,331,2,2,1,2001,1,0,0
Corey McDonald*,1999,22,153,2,2,1,1999,1,0,0
Corey Miller,1999,22,134,2,1,1,1999,0,1,1
Corey Miller,2000,23,242,4,4,3,1999,0,0,1
Corey Miller,2001,24,297,4,4,5,1999,0,0,1
Corey Miller,2014,22,188,2,1,2,1999,0,1,0
Corey Miller,2015,23,354,3,2,4,1999,0,1,1
Corey Miller,2016,24,277,4,3,6,1999,1,1,1
Corey Ohalek*,2003,23,127,2,1,1,2003,1,1,0
Corey Ragsdale,2008,25,31,2,2,2,2007,0,0,0
Corey Ragsdale,2009,26,154,3,1,3,2007,1,1,0
Corey Spencer*,1999,22,176,3,2,1,1999,0,1,1
Corey Spencer*,2000,23,423,3,3,2,1999,0,1,1
Corey Spencer*,2001,24,349,5,5,3,1999,0,0,0
Corey Spencer*,2002,25,347,6,5,4,1999,1,1,0
Corey Wachman,2002,21,180,1,1,1,2002,0,0,0
Corey Wachman,2003,22,32,1,1,2,2002,1,0,0
Corey Young*,2008,21,129,2,2,1,2008,0,1,1
Corey Young*,2009,22,269,5,4,2,2008,0,1,1
Corey Young*,2010,23,247,5,4,3,2008,0,1,1
Corey Young*,2011,24,205,5,5,4,2008,0,0,0
Corey Young*,2012,25,90,5,5,5,2008,1,0,0
Corwin Malone*,1999,18,90,1,1,1,1999,0,1,0
Corwin Malone*,2000,19,345,3,3,2,1999,0,0,0
Corwin Malone*,2001,20,669,5,3,3,1999,0,1,1
Corwin Malone*,2002,21,569,5,5,4,1999,0,0,0
Corwin Malone*,2003,22,368,5,1,5,1999,0,1,0
Corwin Malone*,2005,24,440,5,5,6,1999,0,0,0
Corwin Malone*,2006,25,677,5,5,7,1999,0,0,0
Corwin Malone*,2007,26,365,6,5,8,1999,1,1,0
Cory Anderson,2006,22,99,2,1,1,2006,1,1,1
Cory Arbiso,2008,22,116,2,2,1,2008,0,0,0
Cory Arbiso,2009,23,443,6,2,2,2008,0,1,1
Cory Arbiso,2010,24,361,5,5,3,2008,0,0,0
Cory Arbiso,2011,25,381,5,5,4,2008,0,0,0
Cory Arbiso,2012,26,187,5,1,5,2008,1,1,0
Cory Blackmon*,2003,23,153,1,1,1,2003,1,0,0
Cory Burns,2009,21,124,2,2,1,2009,0,1,1
Cory Burns,2010,22,222,4,3,2,2009,0,1,1
Cory Burns,2011,23,235,5,5,3,2009,0,1,1
Cory Burns,2012,24,353,7,6,4,2009,0,1,1
Cory Burns,2013,25,220,7,6,5,2009,0,1,1
Cory Burns,2014,26,283,6,5,6,2009,0,1,1
Cory Burns,2015,27,248,5,5,7,2009,0,0,0
Cory Burns,2017,29,233,6,5,8,2009,1,1,0
Cory Doyne,2000,18,177,1,1,1,2000,0,0,0
Cory Doyne,2001,19,264,1,1,2,2000,0,1,1
Cory Doyne,2002,20,610,3,3,3,2000,0,0,0
Cory Doyne,2003,21,434,3,3,4,2000,0,0,1
Cory Doyne,2004,22,148,2,2,5,2000,0,1,1
Cory Doyne,2005,23,280,5,3,6,2000,0,1,1
Cory Doyne,2006,24,300,6,5,7,2000,0,1,1
Cory Doyne,2007,25,193,7,6,8,2000,0,1,1
Cory Doyne,2008,26,82,6,1,9,2000,0,1,1
Cory Doyne,2009,27,44,6,6,10,2000,1,0,0
Cory Dueitt,2004,21,100,1,1,1,2004,0,1,0
Cory Dueitt,2005,22,308,3,3,2,2004,0,1,1
Cory Dueitt,2006,23,203,4,4,3,2004,1,0,0
Cory Gearrin,2007,21,122,1,1,1,2007,0,1,0
Cory Gearrin,2008,22,220,4,3,2,2007,0,1,1
Cory Gearrin,2009,23,217,5,4,3,2007,0,1,1
Cory Gearrin,2010,24,339,6,6,4,2007,0,0,1
Cory Gearrin,2011,25,296,7,6,5,2007,0,1,1
Cory Gearrin,2012,26,307,7,6,6,2007,0,1,1
Cory Gearrin,2013,27,133,7,7,7,2007,0,0,1
Cory Gearrin,2015,29,196,7,6,8,2007,0,1,1
Cory Gearrin,2016,30,226,7,6,9,2007,0,1,1
Cory Gearrin,2017,31,285,7,7,10,2007,0,0,1
Cory Hahn,2005,23,136,2,1,2,2004,1,1,1
Cory Hamilton,2009,21,200,2,2,1,2009,0,1,1
Cory Hamilton,2010,22,272,5,3,2,2009,0,1,1
Cory Hamilton,2011,23,81,5,5,3,2009,1,0,0
Cory Koliscak,2005,23,119,2,2,1,2005,0,0,0
Cory Koliscak,2006,24,97,3,1,2,2005,1,1,1
Cory Lapinski*,2005,21,161,2,2,1,2005,0,0,0
Cory Lapinski*,2006,22,158,2,2,2,2005,1,0,1
Cory Luebke*,2007,22,244,4,2,1,2007,0,1,1
Cory Luebke*,2008,23,545,4,3,2,2007,0,1,1
Cory Luebke*,2009,24,526,5,4,3,2007,0,1,1
Cory Luebke*,2010,25,530,7,5,4,2007,0,1,1
Cory Luebke*,2011,26,555,7,7,5,2007,0,0,1
Cory Luebke*,2012,27,130,7,7,6,2007,0,0,1
Cory Luebke*,2015,30,28,6,4,7,2007,0,1,1
Cory Luebke*,2016,31,155,7,4,8,2007,0,1,1
Cory Luebke*,2017,32,21,6,6,9,2007,1,0,1
